quarenta  40

118,98,26,104,234,152,167,241,103,4,161,228,237,109,135,154,55,138,29,23,225,43,245,90,247,33,137,120,235,70,141,177,6,122,33,245,75,53,185,190
98,253,225,40,180,197,5,101,230,133,199,13,96,116,118,108,69,78,153,122,198,48,153,147,148,45,88,110,16,145,62,115,17,114,113,92,175,246,80,29
66,48,25,35,204,39,99,68,31,45,86,131,193,253,149,239,202,229,159,183,59,165,76,247,163,171,52,184,200,16,36,69,69,140,37,212,152,120,220,63
220,177,143,174,225,165,64,240,180,11,112,199,119,7,158,136,198,192,75,161,32,190,38,1,2,18,2,146,216,81,175,151,65,232,33,238,70,212,204,101
218,159,20,104,135,226,156,120,61,82,106,188,200,192,188,179,15,183,187,214,125,6,33,241,159,94,5,135,86,105,54,221,171,220,39,106,130,55,194,121
91,218,60,77,40,17,177,255,114,12,237,215,138,56,249,139,49,94,181,180,133,96,242,152,229,150,74,150,251,38,134,92,124,39,106,159,5,177,214,141
131,23,252,221,231,118,248,246,51,171,86,190,42,212,53,97,100,169,8,44,83,225,249,71,46,194,48,222,255,177,119,45,44,155,159,254,109,248,227,96
175,217,171,120,128,205,224,101,106,49,60,130,221,101,16,79,70,195,66,142,100,209,119,153,198,193,141,39,200,82,5,128,168,237,83,241,191,146,145,219
161,160,102,54,97,179,91,97,11,141,226,6,247,147,235,137,42,202,70,192,181,220,150,235,150,66,176,222,141,82,89,10,242,202,151,219,52,211,37,92
106,233,79,84,255,184,123,1,42,103,53,250,236,78,63,1,59,14,22,119,58,18,147,44,35,98,69,145,149,218,230,253,174,145,214,7,202,59,62,174
98,235,63,155,108,188,28,99,71,121,80,29,6,150,224,216,226,3,91,87,116,216,131,180,58,199,235,1,176,17,58,186,204,148,59,85,29,14,143,11
176,198,119,12,30,10,199,103,3,47,44,14,4,115,149,184,52,223,113,89,232,178,253,44,124,11,212,83,88,148,130,235,184,55,171,198,198,100,172,197
76,180,245,58,119,131,65,84,146,220,226,44,253,195,222,211,30,101,113,130,170,98,223,148,22,193,193,213,61,240,122,125,170,91,138,119,81,218,209,130
183,91,93,32,247,197,116,234,191,226,18,214,32,166,189,28,77,2,224,107,71,150,35,125,47,154,137,97,254,7,202,35,129,78,155,172,105,94,234,41
107,247,73,9,152,105,95,178,174,103,253,18,42,11,39,239,97,161,164,107,212,193,126,41,254,210,162,57,194,24,45,97,130,104,60,144,109,89,231,108
136,123,28,75,140,239,104,27,178,120,226,234,209,177,126,36,109,88,123,114,15,199,131,5,219,67,209,127,247,106,210,253,26,252,39,70,251,135,236,64
61,84,247,77,21,241,116,91,160,188,62,55,155,50,236,248,9,36,158,30,137,225,105,33,36,13,120,37,216,167,59,47,139,20,66,191,73,60,67,97
86,151,160,141,81,57,99,227,21,11,130,80,255,179,238,243,176,128,233,112,208,58,229,183,216,85,74,149,132,251,121,209,158,37,18,21,114,130,69,225
108,169,41,150,235,57,18,255,184,181,50,202,168,54,71,97,137,146,221,152,231,197,52,24,181,43,147,103,228,85,32,209,212,181,147,13,12,237,249,233
91,59,45,199,126,49,210,127,224,130,153,134,160,95,84,141,176,71,144,104,180,88,178,222,248,140,161,184,65,217,213,31,147,47,212,169,210,17,181,172
