scarlett-original  480

200,211,199,210,209,208,198,203,213,206,208,208,209,200,208,209,209,216,215,212,214,212,208,209,208,211,216,208,210,215,205,204,210,207,204,216,214,209,216,219,207,206,209,210,210,205,211,218,214,213,211,209,211,214,208,207,208,206,212,214,214,217,209,209,210,208,206,205,205,210,213,212,209,210,210,210,210,208,208,211,217,206,210,209,207,209,218,221,213,201,208,207,201,195,199,200,206,205,205,194,200,200,199,186,192,207,199,187,204,185,171,186,192,190,193,185,179,178,178,174,173,180,183,185,179,193,180,180,179,180,180,171,163,174,182,190,194,175,185,183,182,175,183,180,189,179,169,185,196,200,236,222,215,237,241,225,235,229,221,219,200,202,188,172,170,170,154,163,169,178,208,220,220,224,202,182,173,195,204,197,197,189,186,178,154,171,198,206,200,209,194,220,233,232,232,240,243,247,248,247,246,246,245,245,242,237,239,241,227,226,227,235,242,242,237,237,241,240,237,230,226,229,230,235,237,232,229,238,243,239,239,238,234,235,212,202,195,208,210,213,204,203,205,199,196,201,203,203,202,207,214,219,204,207,217,231,234,231,230,227,226,219,221,213,224,217,220,216,201,196,212,197,181,159,172,172,163,155,158,141,137,131,151,142,121,118,121,112,111,127,132,103,101,104,88,112,104,104,127,118,113,90,93,103,96,119,104,93,84,62,83,86,97,97,106,116,120,128,132,127,121,103,100,107,100,96,98,97,109,104,110,105,121,107,98,101,108,120,114,100,119,110,94,102,72,102,105,86,93,109,115,111,89,103,137,104,100,97,100,87,93,116,116,103,119,115,100,106,115,89,111,98,98,122,102,119,114,100,112,92,94,91,88,105,112,112,118,114,121,125,112,100,99,107,120,106,122,121,130,126,104,88,90,94,83,101,112,98,93,91,133,102,89,110,100,90,118,139,145,140,135,140,124,140,116,78,69,82,102,102,94,73,54,71,68,41,53,27,44,45,39,38,64,50,49,53,27,19,32,33,20,42,51,70,71,67,52,47,37,35,28,39,42,28,28,30,24,34,32,27,31,36,45,56,53,50,47,44,37,39
212,221,203,212,209,207,208,206,211,209,205,214,212,203,206,207,206,207,208,211,213,207,206,211,215,209,207,212,215,209,204,208,213,210,199,213,217,220,223,214,220,213,209,206,206,208,213,212,208,211,208,207,211,212,210,214,209,206,207,207,205,213,206,210,209,206,208,208,204,206,209,205,208,209,209,216,204,199,205,208,210,196,208,214,207,201,202,207,209,198,206,208,206,198,200,202,204,199,200,198,202,195,192,188,200,208,193,191,191,175,189,189,185,184,189,181,171,177,175,174,182,181,181,172,176,185,180,170,177,171,166,163,161,171,182,185,179,182,183,183,173,166,185,178,172,174,179,198,211,222,217,227,230,238,222,230,243,223,204,215,202,187,174,168,171,172,156,169,183,180,217,226,219,216,200,185,190,201,195,199,193,196,186,172,168,195,204,203,222,203,209,227,233,231,235,245,244,246,246,248,245,248,244,241,238,237,239,229,222,235,241,237,240,243,242,236,238,232,231,224,228,240,234,227,226,226,236,240,227,232,240,224,213,207,192,200,200,213,207,201,208,204,203,205,208,211,208,203,205,203,199,214,216,231,236,243,241,235,226,230,234,228,221,213,218,206,179,166,177,173,169,166,159,146,148,149,150,150,155,149,144,141,134,145,138,127,131,122,110,112,124,133,117,106,112,108,102,97,117,114,115,103,100,107,113,109,103,95,88,80,80,68,66,82,93,92,98,117,128,124,123,114,96,104,104,105,124,120,105,118,115,102,102,111,124,100,96,105,111,103,108,114,122,100,77,84,103,109,101,103,118,113,92,97,129,111,110,97,92,73,104,100,120,119,112,110,104,90,101,85,109,114,90,118,105,120,117,97,118,99,94,102,110,116,119,111,115,112,112,110,108,107,109,111,118,127,129,123,128,100,94,101,94,106,100,108,104,86,93,117,115,111,110,104,84,114,137,143,134,160,131,143,130,130,105,67,78,95,104,88,61,72,64,63,34,59,34,45,39,21,21,44,69,42,62,48,38,23,21,25,21,34,36,34,42,41,45,56,66,70,56,61,67,57,37,41,35,38,37,38,41,52,57,57,61,37,40,30,23,32
209,212,203,207,203,201,212,200,207,213,204,216,209,210,207,207,203,204,206,210,212,208,208,212,215,216,206,208,208,204,209,212,205,209,202,217,220,223,224,213,221,214,209,204,201,209,213,207,211,212,206,205,209,208,208,211,215,215,216,216,212,220,215,219,204,204,210,214,209,207,208,205,203,203,202,216,203,199,206,204,215,197,205,214,212,213,208,204,202,196,207,212,214,207,203,199,199,196,200,204,205,192,188,188,199,210,185,185,187,182,191,192,196,191,185,176,163,174,168,167,184,181,173,163,172,170,172,160,172,162,162,169,174,176,184,187,173,190,182,179,169,170,182,185,176,206,197,213,216,221,220,228,234,232,225,231,226,207,212,203,194,177,169,168,165,169,163,178,194,197,218,223,211,208,186,187,202,195,181,193,190,196,188,165,187,203,202,200,222,200,226,227,232,236,239,248,245,246,242,244,245,247,243,243,239,236,234,218,225,236,242,241,242,243,242,242,228,225,232,231,228,231,229,231,238,231,239,246,232,227,230,214,198,198,198,210,208,217,206,199,201,199,201,210,216,212,209,208,213,226,223,227,227,244,242,240,237,239,223,210,211,206,195,187,178,172,165,151,152,138,126,129,126,111,104,117,115,117,124,134,139,150,133,143,146,139,130,132,139,131,124,135,119,103,116,104,115,120,114,100,121,137,125,131,125,112,99,102,100,98,84,67,67,77,83,81,84,96,107,113,123,113,123,123,134,102,112,116,121,92,111,113,112,97,104,113,93,80,94,104,107,117,118,102,101,83,96,116,114,106,121,118,98,104,129,118,108,104,104,84,100,105,126,126,111,104,106,93,105,88,129,104,87,108,115,123,113,101,108,95,103,93,90,115,127,114,116,111,112,112,116,110,114,129,137,135,121,112,119,108,99,108,105,82,93,99,95,75,104,127,101,108,91,93,107,138,142,128,147,162,115,119,125,115,87,63,100,84,93,69,67,70,66,52,34,52,51,27,28,23,23,63,61,42,60,31,33,21,25,32,27,30,33,37,43,34,24,40,45,45,35,41,53,56,44,47,52,54,57,62,46,50,42,24,37,27,24,22,29,29
208,205,211,211,211,208,218,204,205,213,204,209,203,212,207,209,202,209,213,211,211,215,214,208,206,215,211,210,206,201,208,210,199,204,207,219,217,214,220,220,216,215,212,209,203,209,209,204,212,212,208,213,218,214,210,206,210,216,218,218,215,214,210,208,209,207,209,211,208,208,213,216,205,201,201,217,208,205,208,201,215,206,205,206,204,215,216,211,205,200,207,207,211,208,203,198,201,203,204,201,198,195,196,193,200,198,185,183,185,191,182,181,184,183,171,170,168,183,173,168,166,171,161,159,164,159,160,157,167,162,167,180,186,178,182,183,179,187,174,169,170,178,173,192,197,204,212,216,222,230,227,241,232,231,233,221,220,196,216,197,172,170,174,173,163,168,173,189,201,223,220,220,202,200,168,186,202,198,196,199,195,186,191,171,199,194,200,205,205,208,237,231,236,244,242,248,245,247,239,240,245,241,241,245,240,233,228,219,236,240,241,240,242,239,235,233,222,231,239,235,228,228,227,230,233,233,230,230,222,209,203,199,205,207,208,209,207,214,208,203,210,210,208,213,214,207,211,220,231,244,242,238,232,236,229,228,214,211,203,188,193,175,169,163,163,134,140,127,106,102,104,90,97,83,80,97,81,83,86,83,103,110,124,124,103,110,100,98,114,132,132,128,127,108,93,97,96,120,130,124,120,123,106,106,100,120,110,124,123,108,99,94,90,89,89,89,89,93,100,107,127,127,142,113,120,116,104,100,109,106,105,110,109,100,104,105,100,76,88,95,114,128,105,118,114,88,97,112,107,109,134,120,107,107,129,121,94,107,117,80,92,113,131,120,101,99,111,96,107,96,120,96,93,98,127,126,120,106,92,86,106,104,100,121,113,97,103,107,109,108,121,120,133,141,119,106,124,115,110,90,112,101,117,100,96,100,89,99,110,127,106,99,88,99,119,138,135,116,165,138,111,106,122,104,63,82,92,91,84,67,60,63,61,56,59,70,52,31,28,24,43,72,47,49,48,22,24,22,26,33,29,35,29,33,32,32,36,44,33,27,24,27,32,39,52,51,57,48,43,51,33,35,28,21,17,24,19,18,25,24
219,207,213,207,208,205,210,211,202,209,208,204,204,211,207,208,205,212,214,208,207,213,212,202,204,209,215,213,211,208,202,207,212,206,208,217,225,224,224,220,219,217,212,215,210,213,210,208,210,206,202,209,212,211,216,215,212,216,211,208,207,203,211,207,216,212,207,206,206,204,207,214,209,204,207,216,208,206,210,206,212,221,223,220,205,205,211,214,206,200,203,201,208,209,206,202,199,203,200,192,190,195,196,194,202,187,191,190,184,189,181,172,181,186,172,169,171,176,163,151,156,167,161,159,163,161,156,163,172,172,172,177,185,177,178,175,177,180,163,161,176,185,176,194,208,211,212,230,235,221,221,222,242,237,227,223,214,206,194,186,166,165,163,170,173,179,184,197,212,230,235,212,207,193,185,196,187,204,193,200,179,178,181,183,212,206,210,217,210,227,241,235,237,248,243,246,245,247,236,242,246,237,241,242,232,229,230,231,242,243,241,239,239,236,229,224,224,236,235,230,231,233,231,226,228,234,227,215,208,202,203,203,208,203,203,198,199,199,200,203,211,210,205,216,228,230,237,243,236,234,222,222,226,222,209,207,213,197,194,193,189,160,147,130,139,136,137,118,95,82,83,76,74,84,75,79,81,76,66,69,52,45,77,83,77,100,112,110,97,89,101,111,110,108,112,128,118,115,115,110,99,96,95,92,91,99,107,108,118,120,100,101,94,93,98,103,101,98,100,101,114,97,116,123,111,127,116,103,99,112,112,100,100,122,108,107,102,90,94,102,106,122,131,112,123,99,98,103,107,112,132,108,108,131,124,118,131,114,93,97,111,119,130,116,99,105,123,109,107,107,97,114,79,103,129,118,109,96,84,88,98,120,129,119,101,88,100,107,110,113,136,138,131,109,117,104,121,111,85,90,104,125,101,91,87,98,101,119,127,104,97,95,91,131,164,149,127,132,153,115,119,119,124,107,74,107,78,101,84,69,63,75,69,69,53,43,29,39,31,47,67,70,55,65,46,33,40,43,37,27,36,30,44,36,44,46,37,45,40,45,48,45,39,41,44,49,62,60,47,44,22,18,18,23,10,16,26,31,35,46
211,198,209,206,210,206,199,211,201,206,214,204,211,213,207,207,214,215,214,209,207,211,211,205,212,210,219,207,210,220,205,206,211,207,217,220,229,228,224,216,219,210,201,208,209,212,208,209,217,215,210,212,204,199,208,209,205,212,206,206,209,202,214,207,212,211,209,211,215,212,208,213,208,205,212,213,203,202,211,215,213,212,203,213,208,204,208,212,210,204,207,205,209,206,200,193,195,199,198,195,195,197,195,192,192,183,185,188,184,174,180,173,171,181,169,161,169,168,162,152,170,177,173,162,171,170,160,173,182,182,172,168,180,178,180,172,175,186,165,168,193,198,202,207,209,224,224,231,230,225,225,236,226,217,233,223,199,190,184,179,169,168,156,165,174,175,185,211,223,233,238,218,193,188,196,197,190,206,187,178,178,177,192,200,202,207,202,211,218,232,239,235,233,248,243,246,245,246,235,245,244,239,243,234,222,227,236,242,239,238,237,239,238,232,229,232,227,231,222,227,235,232,230,229,231,226,219,210,198,203,217,216,211,201,206,202,204,195,199,214,215,224,226,235,240,235,237,240,229,234,226,215,215,205,192,192,192,189,193,191,158,148,153,149,137,134,132,120,106,102,109,88,73,68,60,66,64,55,58,61,46,45,52,44,54,59,88,115,108,93,87,88,96,102,99,99,96,107,106,98,101,97,104,112,107,99,88,87,98,104,111,95,89,80,87,97,92,86,95,107,108,109,109,117,121,122,120,113,112,114,120,106,111,108,108,104,106,87,103,112,113,110,115,118,112,113,101,99,122,113,119,116,115,125,124,115,116,112,110,102,110,109,117,114,114,112,111,107,112,127,112,92,87,109,113,113,95,99,101,110,100,115,120,93,87,91,114,120,129,138,151,127,119,110,118,117,109,105,115,113,125,112,101,101,98,107,111,124,117,111,115,120,112,145,153,117,113,157,132,115,128,126,100,83,85,90,78,82,82,51,80,74,63,40,43,34,32,41,40,47,63,47,58,57,32,27,39,40,35,33,44,34,38,39,35,33,39,47,41,46,45,42,42,49,53,50,51,55,47,47,38,32,41,39,35,27,29,28,19,22
211,202,208,205,210,211,210,212,207,217,208,210,211,214,208,203,214,218,210,217,205,207,208,215,213,214,215,206,206,211,208,211,214,213,221,225,219,218,216,207,213,208,202,213,217,217,212,208,218,211,213,211,210,213,209,209,208,207,212,212,204,204,209,207,211,204,209,211,213,211,214,209,204,201,205,209,205,201,204,208,215,208,207,203,204,199,207,213,210,207,199,204,206,198,197,202,202,202,196,193,194,197,199,194,188,176,184,189,178,181,183,162,169,179,163,156,170,172,173,178,176,165,166,177,161,172,174,179,179,177,170,173,176,181,177,181,180,177,162,176,205,194,198,212,228,227,232,234,232,237,235,228,221,229,235,216,194,180,182,176,167,165,165,176,181,181,195,220,229,238,223,205,192,196,200,206,188,192,190,180,173,189,200,207,208,191,207,220,228,235,240,237,239,244,249,241,233,237,238,239,236,233,230,229,220,235,244,244,239,241,231,236,232,224,223,231,235,233,223,231,223,230,228,227,222,218,209,190,202,216,203,212,206,211,199,201,199,198,206,220,226,226,232,232,229,237,231,232,221,215,225,207,199,197,187,184,186,172,165,136,116,102,104,122,128,121,125,119,101,93,95,93,94,95,85,76,67,58,51,47,61,47,47,47,41,36,58,76,74,71,81,79,80,75,88,81,84,95,103,109,93,97,97,102,98,96,93,83,92,102,97,98,102,89,84,90,97,97,82,91,96,107,105,108,124,122,112,116,120,126,116,113,109,113,109,108,114,103,97,99,120,107,110,115,112,114,101,108,122,116,127,124,126,117,117,119,110,119,113,102,107,115,122,123,117,124,118,114,112,112,98,82,92,113,128,124,108,104,111,114,110,111,122,102,94,108,125,119,121,135,128,122,126,116,108,121,105,112,121,122,110,113,112,106,118,119,123,133,125,110,134,140,126,146,131,102,132,154,123,114,121,111,89,69,85,67,87,72,75,67,66,53,36,34,35,28,32,36,33,53,46,32,52,40,21,28,24,24,27,26,35,28,31,33,30,27,32,43,36,42,35,31,41,50,52,61,58,53,48,55,61,47,45,43,40,32,20,18,18,13
215,208,214,202,212,203,209,210,202,210,204,209,210,211,208,206,211,211,207,208,208,208,212,214,207,211,215,213,212,211,204,204,208,206,213,219,214,211,218,224,210,212,208,213,208,208,213,219,214,209,210,210,213,215,210,209,204,206,212,210,203,206,211,210,208,208,208,209,203,209,210,207,203,203,204,205,207,212,210,201,204,208,213,209,209,204,207,207,209,212,204,202,202,198,195,193,202,201,188,191,191,197,193,186,177,190,200,178,160,166,161,149,163,175,166,165,175,174,173,174,175,177,184,184,169,179,181,182,171,167,175,185,179,180,178,185,179,182,193,196,191,190,212,222,225,231,234,229,223,230,237,225,232,231,227,203,193,179,177,177,166,173,174,183,198,195,201,234,232,231,215,193,179,209,208,195,189,198,192,173,163,190,196,198,213,200,211,221,228,216,242,244,242,245,243,228,225,236,242,244,244,231,229,235,238,242,245,243,239,240,229,231,228,226,225,227,232,239,224,227,216,220,229,220,206,202,197,204,205,198,200,205,201,206,187,192,207,211,214,233,223,219,225,230,221,222,219,229,224,218,215,191,185,190,181,169,153,137,130,118,125,132,126,120,116,113,115,129,138,126,106,90,85,89,92,99,100,87,77,76,71,70,66,57,59,52,63,62,48,61,77,74,73,65,78,78,73,69,65,81,85,89,82,78,75,80,94,86,90,84,93,101,109,101,107,93,96,113,101,91,100,110,107,106,115,114,109,116,122,127,131,125,119,116,112,101,110,115,106,103,118,115,100,109,117,101,117,113,124,114,112,130,122,122,131,129,122,120,114,105,107,112,106,126,142,118,107,113,116,101,89,90,107,106,131,126,103,116,119,116,119,120,121,118,121,125,127,118,120,131,123,113,108,105,119,115,107,113,110,101,118,105,104,109,128,102,117,125,107,117,139,152,150,127,97,129,163,134,118,113,142,97,60,69,75,78,87,69,52,65,70,36,41,54,46,47,37,43,53,55,51,44,47,34,25,23,25,27,25,21,37,31,22,26,18,25,34,34,28,29,53,44,54,57,55,56,63,60,51,50,47,44,34,28,22,25,21,30,37,41
205,202,216,211,212,200,210,200,207,211,207,210,208,207,206,209,209,211,214,207,211,205,216,216,201,206,206,210,213,210,209,209,209,209,214,219,217,212,213,217,211,210,204,210,209,210,211,212,212,209,209,209,212,212,207,208,205,208,209,206,203,205,206,205,212,215,216,207,203,208,212,208,210,211,209,202,199,206,209,205,202,203,207,205,204,202,206,207,209,211,202,195,194,193,193,191,201,199,185,191,188,195,190,186,183,188,182,171,165,152,151,163,169,174,169,174,182,180,173,169,178,186,196,191,180,183,183,181,177,162,176,191,184,185,180,187,181,185,207,201,187,200,227,232,230,230,224,222,226,234,235,219,232,228,217,186,191,180,170,171,166,166,176,181,189,201,215,237,234,236,203,196,195,215,205,195,207,201,193,183,178,198,194,198,205,199,208,213,224,223,247,244,247,246,238,225,228,240,240,237,240,229,235,241,245,240,244,244,238,238,229,227,222,230,233,230,222,226,222,224,218,219,224,210,198,198,196,203,197,201,220,215,191,201,197,208,225,230,221,220,229,215,212,217,213,217,214,223,215,205,200,191,186,172,159,143,131,129,141,140,146,153,149,142,139,129,118,131,143,147,147,139,123,127,115,101,103,106,102,101,91,94,86,81,85,72,76,70,55,57,61,66,83,78,79,75,87,74,74,82,65,64,78,74,68,72,82,81,88,88,106,109,118,112,120,103,105,106,98,116,114,115,109,110,122,124,117,113,119,118,127,118,113,112,117,107,106,114,122,117,119,114,93,105,103,115,120,111,114,118,111,136,127,123,126,119,126,125,115,99,108,123,113,122,142,107,95,111,113,99,94,116,128,119,147,137,123,132,130,108,120,118,119,122,120,112,133,131,126,123,104,116,107,105,124,130,122,116,113,113,111,112,105,120,112,95,114,123,107,123,128,134,139,124,110,134,142,133,122,128,108,77,82,75,83,93,85,69,65,73,40,53,48,50,44,50,48,56,63,49,37,52,53,47,42,24,28,33,36,22,27,34,26,30,20,21,33,31,28,35,71,58,53,46,41,35,50,45,41,44,41,50,54,35,20,31,38,55,54,54
210,204,212,219,202,204,221,207,209,210,208,207,207,207,209,212,206,210,213,205,209,203,214,212,203,210,206,209,212,208,208,204,205,208,209,212,218,218,209,201,213,208,199,206,210,213,209,203,210,209,208,207,210,209,207,211,214,213,210,209,211,210,206,204,204,205,213,196,203,199,210,204,213,213,211,204,198,202,210,214,213,205,202,204,204,202,207,215,207,206,200,199,197,193,197,199,201,198,188,192,187,187,188,192,183,192,172,163,155,143,156,172,173,173,171,177,181,181,176,174,183,184,193,192,190,181,177,180,171,163,182,191,179,181,182,203,200,192,194,190,205,228,230,225,227,224,221,224,229,227,224,228,231,222,212,182,190,185,175,173,170,169,182,183,191,217,233,241,235,239,193,200,206,202,206,201,198,182,181,187,194,201,194,207,203,201,215,220,228,244,246,244,243,235,228,228,240,246,239,235,227,231,242,243,241,239,244,244,237,236,231,227,219,229,235,233,226,216,226,224,216,215,208,205,211,210,209,197,188,200,209,198,200,212,222,224,213,222,226,219,222,206,202,209,214,223,210,205,200,191,189,195,193,170,164,156,155,147,156,151,134,122,116,115,112,106,107,119,108,109,113,96,111,115,119,123,126,110,90,89,87,92,85,90,86,80,89,87,72,66,66,74,87,80,82,80,82,96,87,81,80,67,69,79,76,77,69,75,80,96,104,93,104,111,120,112,114,119,106,106,124,127,125,120,119,120,119,117,120,120,128,125,125,124,126,125,116,110,130,120,122,126,113,107,119,110,113,125,119,125,123,124,119,129,135,120,114,108,107,111,123,136,136,127,133,118,111,132,125,119,110,124,116,123,148,135,114,110,102,87,103,120,118,118,121,130,127,122,120,123,127,120,128,142,136,134,109,106,108,103,104,113,121,115,109,100,135,135,117,132,110,119,112,108,144,138,128,110,139,124,70,96,81,89,64,76,78,69,49,60,27,28,43,34,49,33,39,46,43,34,52,48,25,30,45,43,36,27,32,26,27,42,35,35,43,40,42,46,42,49,52,41,36,38,42,39,51,43,43,50,51,60,67,62,54,50,38,34,25,21
212,209,210,215,203,205,218,212,199,200,202,200,202,207,209,208,209,210,207,206,211,211,213,207,212,216,207,204,207,208,213,209,210,212,209,207,211,214,209,204,209,212,206,208,204,206,208,208,210,207,205,208,212,212,213,214,213,211,210,213,215,212,209,211,209,208,216,204,215,208,216,212,216,214,213,211,209,210,208,202,210,206,204,207,205,203,206,212,198,198,197,200,198,195,198,198,199,193,190,192,191,179,186,193,183,182,169,160,155,155,162,168,168,169,169,175,172,178,178,184,183,180,189,190,194,178,171,175,166,165,180,185,184,193,191,214,208,204,206,207,222,235,223,227,225,218,217,221,229,225,217,233,229,211,204,183,184,178,178,177,163,174,183,189,212,231,233,241,233,229,200,201,205,209,233,219,187,179,185,183,197,204,202,210,203,209,226,234,235,239,238,247,240,227,225,232,241,241,234,236,232,239,243,244,240,245,243,238,236,233,231,229,222,227,227,224,229,218,225,219,210,211,208,210,208,199,193,190,194,205,214,213,218,216,219,220,209,218,220,213,199,195,203,214,215,214,197,191,196,187,180,184,181,161,160,154,144,118,106,104,101,103,103,103,108,100,91,92,76,79,80,63,63,68,83,103,116,111,100,108,87,93,89,95,78,85,95,88,74,70,73,74,69,64,71,66,59,84,86,85,90,80,70,65,78,83,79,89,90,102,103,91,92,102,117,125,107,123,128,105,119,123,123,116,112,117,122,123,123,123,120,120,122,123,116,129,116,118,138,120,111,124,126,128,133,124,131,103,115,125,134,131,133,127,123,126,126,120,107,112,122,120,127,134,128,124,123,136,123,120,122,120,112,128,142,124,120,116,96,97,106,129,109,108,121,122,132,132,127,121,114,118,136,141,126,132,115,110,117,124,120,116,122,102,103,118,148,143,131,128,124,108,112,137,148,143,118,127,128,103,81,86,79,79,70,80,69,79,51,43,48,40,41,31,47,26,38,50,40,38,47,42,23,23,22,31,32,33,40,38,44,50,45,40,54,49,51,46,41,54,44,47,42,39,40,44,53,51,56,54,57,57,56,60,53,29,21,20,30,32
204,209,209,205,211,202,206,212,210,209,215,211,212,214,215,210,211,213,207,210,208,210,209,206,212,214,208,207,211,213,215,214,215,215,215,214,209,207,212,218,202,213,213,213,203,203,207,210,214,208,205,213,216,216,216,211,206,207,211,215,212,210,211,215,211,211,210,210,213,210,208,208,213,216,216,212,213,217,211,196,201,208,209,207,200,204,205,205,197,197,193,191,192,196,199,193,193,187,189,192,198,184,189,190,181,155,161,165,168,171,162,169,172,168,163,171,172,183,180,184,182,181,190,188,190,177,168,167,178,178,183,188,199,213,202,207,208,208,224,232,231,233,224,231,225,215,214,219,224,225,224,227,217,199,193,187,178,170,174,171,171,179,188,205,227,236,236,238,224,214,210,200,205,208,206,193,189,186,183,183,200,208,206,207,196,213,226,232,241,235,245,246,232,224,233,240,238,234,233,239,242,244,241,245,242,244,236,233,232,228,228,231,228,230,219,214,224,224,212,214,213,213,213,204,201,197,186,195,204,208,221,221,211,206,205,216,221,216,199,200,193,193,206,213,201,195,188,201,205,181,160,154,142,115,111,107,103,100,101,106,102,101,91,80,76,77,66,69,76,90,84,83,81,83,92,95,98,99,92,96,100,96,96,107,88,97,102,94,88,88,85,74,62,67,76,62,61,65,83,88,76,85,86,67,77,78,84,93,99,97,101,100,99,106,111,132,107,111,126,127,114,120,121,117,120,125,126,122,130,128,117,114,118,120,110,128,140,132,120,124,130,138,122,130,125,107,121,129,126,114,137,130,130,124,123,134,128,118,112,133,129,130,134,153,134,125,132,125,109,103,126,120,132,139,142,122,110,111,98,97,123,128,115,121,124,141,134,128,124,127,142,135,130,141,137,120,122,135,137,128,124,124,133,115,111,139,137,116,125,123,105,111,135,147,151,121,119,135,113,81,80,76,78,73,69,92,60,50,56,52,50,51,53,40,37,43,53,59,52,59,45,40,29,28,25,40,35,32,51,44,61,51,46,45,45,47,43,29,29,42,41,49,48,34,36,41,44,49,59,49,54,52,46,51,51,31,38,37,34,18
210,209,211,205,208,202,207,219,215,210,216,211,210,208,208,206,210,212,207,209,203,201,203,206,208,208,213,219,223,217,206,205,206,205,210,212,208,209,216,219,202,211,211,215,211,213,211,208,216,210,210,218,213,211,217,210,208,209,215,215,210,212,216,214,210,211,207,210,211,210,203,205,200,206,211,210,211,218,218,210,203,212,211,209,203,211,209,205,206,198,190,192,195,200,203,195,188,188,190,190,195,187,188,181,162,155,166,165,159,167,169,171,179,176,167,172,177,193,185,188,183,180,184,183,187,182,174,169,184,189,196,200,200,210,208,208,221,216,223,233,233,235,221,217,215,208,216,227,212,211,233,224,206,201,190,188,178,178,180,165,175,185,192,210,221,227,233,225,206,196,207,208,216,213,190,189,177,181,174,187,198,203,200,200,198,217,225,231,245,244,246,239,219,222,240,244,236,238,244,245,245,245,242,244,243,238,231,229,229,229,230,231,230,230,215,212,219,226,209,215,212,206,199,185,185,192,200,212,214,212,214,207,200,205,210,215,208,197,188,206,198,196,204,207,195,193,188,200,188,159,142,139,135,120,124,131,116,127,128,124,110,107,102,99,105,105,96,96,102,111,94,102,85,75,85,88,81,74,68,77,91,80,89,100,95,101,103,102,89,98,96,84,72,74,80,73,78,72,73,78,81,97,91,93,97,90,89,93,98,98,99,109,112,116,109,127,125,124,121,123,122,135,139,132,128,127,123,121,124,123,122,117,121,122,111,121,137,132,110,124,129,124,114,122,117,120,100,117,128,128,138,127,123,128,133,128,120,117,124,142,140,150,151,151,131,120,127,117,120,108,130,119,138,131,130,119,111,110,106,107,129,121,124,133,137,114,113,114,127,140,134,143,137,140,136,134,140,140,141,144,155,141,156,128,139,154,157,135,129,116,114,136,158,148,140,131,131,108,91,83,78,81,80,81,90,76,64,73,75,63,50,58,55,52,51,67,54,49,53,61,46,46,39,34,39,47,47,40,41,40,61,50,40,45,44,59,54,49,53,51,42,47,54,51,51,56,52,47,58,49,59,53,45,54,57,43,46,41,32,19
210,201,212,220,201,204,205,209,216,206,213,209,208,206,209,213,215,213,208,209,208,205,209,210,210,202,206,213,219,216,208,217,212,208,209,209,208,216,218,207,208,212,207,212,214,220,218,211,212,209,214,220,207,204,218,216,205,205,208,206,204,212,215,206,205,206,207,204,214,211,210,210,202,202,207,213,212,212,211,208,206,208,205,209,209,215,207,202,204,189,184,198,203,201,198,189,185,192,190,186,182,179,176,168,156,164,158,162,161,167,189,182,178,180,177,178,179,194,190,201,185,172,172,179,189,193,186,182,184,185,192,199,196,208,213,208,228,235,233,229,219,216,207,213,211,196,205,233,209,204,239,213,196,206,185,176,170,186,189,163,176,208,207,213,229,230,229,222,214,195,204,212,199,201,190,181,172,196,191,206,198,198,192,195,208,217,227,238,243,242,222,225,227,232,246,242,229,238,246,238,245,244,244,239,245,242,234,225,227,234,235,230,224,224,210,213,210,220,214,220,208,197,183,189,195,194,221,224,212,209,199,200,209,208,213,208,190,189,190,201,193,190,197,205,206,209,187,174,162,152,147,138,131,121,117,113,111,115,108,109,107,110,103,97,114,98,90,91,87,98,85,94,75,73,84,76,67,74,74,75,83,78,88,79,83,92,92,88,94,105,106,107,106,98,91,87,96,86,91,98,90,102,94,106,98,95,86,88,87,101,98,113,126,116,113,129,130,127,124,129,137,143,137,129,133,137,131,126,131,125,129,116,121,125,124,128,135,138,122,123,124,125,138,127,126,121,116,114,124,126,130,135,125,139,145,122,118,124,133,130,148,151,152,135,126,118,120,127,134,128,142,134,142,126,115,108,116,114,107,132,119,124,125,133,130,104,109,114,128,137,121,128,122,134,115,126,119,112,119,127,135,113,128,140,152,157,146,134,120,122,129,131,159,152,123,125,124,94,99,90,82,86,87,88,93,78,66,80,65,54,62,59,55,60,71,69,56,60,65,48,36,50,51,39,49,42,47,38,46,42,43,44,40,48,44,52,51,55,58,61,54,62,56,52,53,61,56,40,52,53,63,55,46,57,60,54,50,42,31,26
