lena512  512

57,57,51,45,34,29,20,23,25,27,24,27,28,27,26,24,29,26,22,22,26,24,25,26,28,35,42,52,52,59,70,72,81,79,82,87,92,96,97,96,95,100,100,104,95,99,96,96,100,97,92,91,87,90,81,77,70,64,60,52,51,41,32,31,27,20,18,19,16,18,23,25,23,24,26,30,30,29,30,30,30,29,28,32,31,28,31,35,30,31,31,32,32,35,32,35,32,29,32,30,35,32,33,37,37,37,36,38,37,37,40,40,37,45,38,45,45,45,44,45,43,45,45,46,48,46,48,49,52,46,52,51,50,46,48,49,51,49,52,50,55,53,45,37,37,41,41,35,35,41,40,42,42,49,40,42,43,45,42,38,46,48,46,50,48,45,45,45,45,46,50,46,38,50,48,37,32,35,45,43,44,53,57,56,50,52,63,52,46,57,61,58,54,56,68,69,69,60,58,72,77,74,64,61,66,76,67,59,61,78,73,79,67,73,77,73,77,64,64,66,71,71,63,74,78,77,77,87,90,97,112,121,116,108,101,121,119,121,115,105,93,99,91,79,70,101,130,144,149,154,154,146,149,156,159,157,154,146,154,157,151,151,159,163,173,166,157,161,152,149,156,156,144,154,156,159,154,154,154,156,151,151,149,149,146,152,163,161,168,159,173,175,177,170,179,177,177,181,192,194,198,202,192,184,183,181,136,69,25,18,18,19,17,24,22,22,23,25,26,25,26,23,25,25,26,27,28,30,29,32,36,35,45,47,51,56,60,66,71,76,78,82,82,85,90,79,84,82,81,80,85,84,85,80,86,80,82,80,73,80,73,76,68,61,51,48,35,28,19,13,8,7,6,7,7,11,16,23,31,32,37,44,46,58,59,69,72,72,73,77,79,80,78,72,74,67,80,71,73,70,72,67,73,70,71,68,68,70,72,72,66,78,73,71,76,74,72,72,70,73,74,77,77,79,81,86,86,88,69,46,26,12,6,8,8,6,6,8,7,7,7,7,7,6,7,8,7,9,10,8,8,10,8,9,9,9,10,10,10,8,8,6,7,6,7,8,12,10,11,8,8,7,7,7,7,9,7,9,10,8,8,9,9,12,12,17,13,15,20,18,23,21,25,32,39,49,58,67,69,72,81,76,78,78,80,76,61,59,69,79,86,90
51,51,48,37,32,25,24,23,23,22,29,27,28,30,27,24,26,27,27,25,27,25,23,24,25,32,41,51,55,58,68,76,74,85,91,90,96,92,96,93,103,101,99,103,95,92,93,91,93,93,95,95,90,87,81,79,71,64,60,47,49,41,33,29,28,23,19,17,19,21,24,25,26,27,28,30,31,29,30,32,35,32,29,27,34,29,31,33,30,30,30,33,34,32,26,32,33,32,32,32,37,34,35,39,36,35,33,38,36,40,45,42,42,45,40,49,45,45,46,45,45,45,45,46,50,47,44,50,45,47,51,50,50,46,50,48,49,52,51,58,54,45,39,41,37,37,39,39,41,40,44,39,45,41,41,47,41,41,38,46,46,46,50,45,44,50,46,51,47,46,44,45,44,46,41,36,39,45,45,41,53,53,50,59,58,62,54,46,58,61,60,55,58,68,74,72,62,68,70,73,68,67,65,72,74,74,69,65,77,78,74,68,74,76,64,65,64,62,69,69,65,66,71,79,80,65,72,91,90,105,105,97,93,99,119,108,125,112,95,85,80,79,72,78,112,141,149,156,156,159,159,156,149,146,151,157,152,142,144,146,156,166,166,168,173,170,157,163,161,151,147,151,146,144,151,144,152,149,147,144,144,149,149,152,163,163,171,175,179,161,168,175,177,166,170,175,175,175,186,188,188,198,190,190,184,188,179,131,57,19,16,18,18,19,20,18,23,23,23,23,26,23,25,29,27,27,25,27,30,31,35,36,43,46,54,54,66,67,71,71,78,80,82,84,87,82,82,78,86,84,80,79,79,85,80,81,81,84,73,71,70,68,62,62,53,48,37,28,17,9,8,6,5,6,8,10,10,22,30,29,35,37,47,51,54,67,66,70,73,76,78,76,77,76,73,70,74,72,69,72,69,69,71,73,74,67,69,70,73,72,68,69,70,73,70,74,72,71,72,72,76,79,78,78,86,90,90,80,64,32,13,6,5,8,5,6,7,5,8,7,5,6,6,8,6,9,9,8,9,9,10,9,7,8,10,9,8,8,7,7,7,7,7,8,8,9,11,12,15,14,7,7,8,8,9,11,8,9,7,8,8,7,9,14,12,14,17,17,20,21,23,25,32,41,50,60,69,69,73,76,73,77,80,81,78,64,60,67,78,86,88,93
50,50,40,31,24,22,21,23,24,22,25,36,32,27,28,27,27,27,24,25,22,24,23,24,32,31,41,45,54,61,66,73,73,81,82,85,86,91,93,96,101,104,99,99,99,95,103,96,100,99,90,91,90,85,84,79,71,64,60,54,50,38,37,30,24,22,20,18,23,19,21,23,27,29,29,33,30,32,32,32,34,31,34,31,34,29,29,35,30,30,30,35,35,35,29,30,37,34,32,31,30,35,37,38,39,36,35,37,40,37,40,39,49,47,39,45,41,44,45,44,43,43,49,45,48,46,48,47,50,49,51,51,51,52,51,50,52,51,58,54,49,45,47,42,37,38,37,37,41,43,51,43,43,39,39,40,51,43,43,45,45,49,46,43,45,45,45,49,43,32,41,46,44,36,41,41,42,40,48,52,49,46,59,64,59,52,46,60,62,55,51,63,70,69,64,59,72,71,70,60,58,70,73,77,69,71,74,72,82,76,69,72,82,62,49,60,77,66,71,61,65,74,77,77,67,72,91,95,107,99,81,93,114,121,111,104,105,90,90,81,67,57,90,103,136,156,159,159,156,159,161,161,156,149,141,147,149,154,152,152,154,177,175,161,159,163,164,156,151,154,149,147,144,138,141,134,139,149,147,152,147,144,161,159,181,171,179,175,171,168,161,173,171,170,159,166,170,170,179,181,181,190,198,198,186,188,196,171,100,30,23,22,17,17,17,17,21,21,24,20,25,25,24,29,26,26,25,24,30,29,35,36,42,46,57,55,61,70,71,73,79,79,80,85,82,87,82,81,85,81,80,80,87,85,84,86,79,84,76,73,70,69,62,55,55,42,30,25,19,12,7,5,5,4,6,10,12,17,20,32,35,43,48,50,54,63,69,67,73,71,77,81,77,76,79,73,73,71,76,68,68,67,72,71,70,69,78,70,70,68,72,66,71,73,69,72,72,73,74,73,76,76,77,80,84,86,80,71,42,21,10,5,5,5,5,5,6,7,6,6,6,6,9,8,8,9,10,10,10,8,8,9,13,12,9,9,8,8,7,6,4,6,6,6,9,9,12,12,13,10,7,6,8,8,8,8,10,8,8,9,10,8,10,10,14,14,21,19,19,21,29,36,42,49,62,68,72,77,77,72,73,77,77,77,70,58,62,72,81,90,95,92
45,45,36,29,23,24,21,25,25,26,27,29,28,27,25,27,25,25,28,24,21,24,24,25,30,31,37,49,58,64,65,76,77,79,84,86,91,96,99,95,101,103,99,104,96,103,99,99,95,96,96,90,87,87,84,78,71,67,59,53,44,42,32,30,26,22,18,16,19,19,19,24,23,25,32,29,32,30,29,30,42,32,32,30,32,30,31,34,32,31,34,33,32,32,35,37,33,34,35,32,31,35,35,38,35,33,37,36,37,37,37,43,40,38,45,45,43,48,49,47,45,42,45,45,46,46,45,43,47,45,43,48,49,51,53,56,51,53,57,47,43,43,43,43,40,38,37,39,38,45,46,41,41,43,37,39,47,41,42,46,47,46,44,46,45,49,49,41,37,39,45,38,32,35,39,41,42,54,45,48,43,47,60,51,48,58,61,61,49,52,63,59,58,56,55,67,67,62,53,60,70,80,72,67,65,76,67,77,72,76,80,76,69,51,53,71,77,68,55,61,74,79,74,72,80,85,92,99,95,80,96,116,128,121,104,74,81,85,72,62,76,109,131,130,141,164,161,156,151,156,159,154,156,151,142,138,151,157,163,156,151,173,170,156,152,151,161,152,149,141,149,147,144,138,130,134,138,141,161,166,159,147,164,154,173,168,175,171,166,166,152,161,159,161,156,159,157,164,161,173,166,173,183,186,188,183,190,184,142,60,36,25,19,18,18,16,22,21,22,19,23,23,22,24,23,25,25,25,30,31,35,36,43,48,53,54,64,66,68,72,77,79,82,85,80,85,81,81,87,84,79,79,82,78,85,85,82,79,84,72,71,73,63,56,49,40,32,24,19,12,8,5,4,6,7,8,9,15,20,32,30,34,45,49,54,63,64,63,72,71,76,73,78,78,80,72,72,70,71,72,68,68,70,71,65,67,70,69,74,72,71,68,73,70,72,77,73,72,71,78,73,78,80,82,86,85,68,54,32,13,6,6,6,5,4,6,8,6,6,6,8,8,8,8,10,11,8,9,11,10,10,8,10,9,9,9,8,5,7,6,5,5,7,8,10,12,10,11,8,8,6,6,6,9,7,7,8,8,8,8,11,9,12,10,11,13,17,17,21,27,36,43,50,58,70,71,78,77,82,76,73,72,76,72,63,63,73,82,90,93,93,93
37,37,34,23,20,22,22,27,25,24,27,27,26,25,28,27,26,27,24,26,24,20,25,23,29,32,41,47,57,61,67,72,73,78,86,88,87,92,93,97,95,95,99,101,100,99,99,96,95,95,96,92,87,86,82,86,71,65,68,53,47,43,38,47,25,22,17,16,20,24,24,29,25,25,29,30,30,33,25,29,31,35,33,35,27,32,30,32,32,31,34,29,32,30,34,37,35,32,34,35,30,33,37,35,32,34,33,37,38,40,41,41,45,39,42,45,46,50,49,49,41,43,43,45,45,45,47,49,47,50,49,47,50,49,51,51,53,57,60,47,45,48,44,44,40,37,43,50,41,37,45,46,42,41,46,37,41,44,45,45,48,50,45,49,51,48,42,43,44,45,41,41,42,43,43,44,49,51,47,46,51,59,51,44,66,66,51,50,48,63,66,57,56,64,65,66,61,50,59,72,78,74,60,71,76,73,74,76,74,79,76,63,59,55,65,66,71,60,55,70,77,76,62,85,86,87,81,76,84,100,107,112,121,96,84,71,72,64,66,87,105,130,152,149,147,157,157,152,151,149,151,149,151,152,149,147,147,159,166,161,149,146,159,163,156,147,146,151,149,138,139,147,156,154,141,149,157,144,163,166,163,149,154,154,168,163,159,154,149,159,146,151,152,154,156,159,156,156,163,170,166,166,171,175,177,177,183,188,171,122,87,50,29,24,20,20,18,17,21,19,19,23,25,23,28,25,22,22,24,29,30,37,41,45,51,57,63,64,67,73,77,79,84,86,82,80,81,84,84,87,80,78,84,78,86,84,77,79,79,76,71,69,66,55,53,45,32,25,18,11,7,5,7,13,9,6,6,11,20,27,30,37,37,45,54,56,60,59,68,70,74,79,77,76,76,72,71,74,67,68,69,68,68,68,69,67,66,68,69,71,76,71,73,70,74,72,77,73,74,81,76,86,82,84,85,77,62,38,18,10,9,7,5,4,5,5,6,8,6,6,8,7,8,11,9,10,9,13,13,9,8,8,10,9,8,6,7,7,6,5,5,8,8,9,10,12,12,8,7,6,6,8,10,9,9,9,8,9,10,10,13,17,11,12,10,13,16,20,23,32,45,50,55,67,71,77,73,77,79,78,72,67,71,67,67,74,80,86,88,91,95,96
32,32,27,23,23,24,24,22,24,25,27,29,28,27,29,27,28,28,24,24,22,22,27,27,27,33,37,50,53,60,65,67,73,79,82,88,92,92,101,95,97,101,100,97,100,99,100,93,96,93,100,93,88,88,78,81,69,66,63,58,51,40,37,30,25,20,20,18,20,20,18,22,29,28,25,29,31,30,30,33,32,32,30,35,26,35,32,32,32,30,32,28,35,35,30,32,31,32,32,36,34,37,36,35,37,37,36,38,39,37,43,41,42,41,45,43,52,50,44,44,47,44,44,49,45,47,47,47,49,47,51,48,51,47,45,53,57,62,51,44,44,50,45,41,46,41,40,50,37,36,41,42,40,44,41,37,41,49,44,45,50,45,41,48,41,36,40,43,42,40,52,50,42,51,55,50,45,45,57,49,51,51,49,56,60,51,49,57,58,63,54,52,69,69,65,56,46,62,72,66,66,52,69,81,68,66,72,76,76,73,62,54,66,84,70,71,64,66,72,74,70,64,66,86,81,76,72,96,105,101,114,101,84,82,78,56,54,77,97,133,131,127,151,157,152,149,151,146,149,149,151,154,156,152,156,154,154,149,159,159,146,138,142,151,149,144,136,128,141,142,141,142,157,166,156,151,166,144,154,166,156,147,146,139,146,144,141,141,141,149,161,156,154,159,159,166,161,166,166,168,173,171,166,168,171,179,184,188,186,177,157,122,81,53,37,23,18,16,18,17,18,18,19,23,22,27,25,24,27,30,29,37,39,51,52,57,61,66,69,74,76,80,85,81,82,84,81,84,80,85,78,84,81,81,81,84,80,79,74,78,77,72,64,56,57,45,32,24,18,11,8,7,6,4,6,10,13,12,11,23,27,28,32,40,45,55,63,58,63,71,72,74,74,78,79,77,73,73,70,72,67,71,69,69,70,68,68,73,68,71,67,74,71,76,77,72,76,71,76,82,81,82,82,82,81,66,46,26,9,6,6,6,4,5,6,5,5,5,5,6,7,10,8,11,11,10,12,12,9,7,9,9,9,8,7,6,7,8,8,6,6,8,11,12,11,10,10,8,6,6,7,7,9,9,9,10,11,11,11,12,13,13,14,13,11,12,16,22,32,40,54,56,63,69,73,76,77,80,77,78,74,62,62,68,71,82,81,87,92,95,92,96
30,30,24,21,23,24,25,23,25,26,27,31,27,30,27,27,26,29,27,25,24,25,23,25,35,35,37,46,55,59,63,71,74,80,82,90,91,92,95,95,96,103,97,99,99,101,99,95,93,91,95,88,88,87,80,76,65,61,58,52,51,41,36,30,26,22,19,18,18,19,19,19,25,25,30,29,30,29,30,30,32,35,30,37,31,34,32,35,30,30,32,32,30,32,32,32,35,35,36,32,40,35,36,35,37,36,42,37,35,39,41,38,45,45,43,51,46,52,45,47,44,45,44,42,51,45,51,49,52,50,47,51,47,49,50,54,64,63,49,41,42,43,41,43,45,49,46,41,40,40,41,42,38,41,41,41,41,41,45,46,41,43,51,45,37,41,52,42,49,43,51,48,37,54,52,43,39,56,52,50,47,55,65,60,51,53,64,64,59,50,48,65,64,74,60,53,63,72,66,58,53,60,79,69,59,56,70,78,76,67,60,68,72,67,68,65,70,70,72,68,69,79,78,81,66,71,80,99,104,109,95,86,77,65,51,50,84,109,121,141,146,136,144,152,157,149,149,144,134,142,149,156,159,161,163,157,151,141,139,152,152,149,142,139,133,138,144,138,136,144,154,144,157,168,161,149,156,141,141,152,144,142,138,141,144,146,151,147,151,149,156,164,161,166,163,164,168,166,166,163,170,168,166,171,175,173,181,183,188,196,194,184,156,116,73,30,16,15,14,17,17,18,17,24,24,22,24,23,25,29,32,33,41,47,52,58,59,65,68,70,77,78,84,87,81,84,84,82,85,93,84,80,82,82,81,79,82,80,74,78,77,72,65,58,51,43,32,25,22,10,8,6,7,5,7,12,11,8,8,11,20,28,30,35,50,49,51,58,64,68,71,72,74,78,76,74,74,73,74,69,71,71,69,70,66,71,69,65,71,68,72,69,72,73,78,71,72,74,76,81,82,81,84,76,70,56,35,12,5,6,5,6,6,5,5,5,5,8,8,8,7,12,15,10,10,10,9,9,9,10,8,10,8,10,8,7,7,7,6,8,7,8,10,13,10,10,9,7,8,6,6,8,10,10,8,9,10,9,8,10,10,10,11,12,12,16,16,25,35,48,58,65,70,70,72,74,77,82,79,78,71,66,64,74,82,87,92,101,88,93,96,93
26,26,23,22,23,26,23,25,27,25,24,29,28,30,27,26,25,30,27,26,23,24,22,24,27,37,37,48,50,57,62,69,81,76,81,87,91,90,92,99,97,99,97,93,99,93,99,91,93,95,92,88,88,88,81,78,70,64,61,52,49,42,37,30,30,22,17,17,18,17,19,18,23,29,24,27,30,29,33,28,31,29,31,31,32,30,32,35,30,29,32,30,29,32,32,32,30,32,33,30,35,31,38,35,38,35,33,38,38,38,42,39,38,43,42,46,45,44,42,43,50,41,43,41,49,45,45,46,47,53,51,49,49,53,53,63,71,48,48,41,37,44,38,39,39,43,47,45,45,42,41,39,41,39,44,41,45,45,43,45,47,50,45,46,43,43,49,48,52,50,51,50,51,46,45,47,49,48,43,50,64,65,60,48,52,59,64,49,51,58,61,70,67,73,71,63,69,76,59,59,68,74,76,66,61,70,68,69,65,57,68,71,66,57,50,62,68,62,61,67,84,72,71,62,66,82,84,101,103,90,85,85,66,51,59,92,127,133,133,128,147,142,131,138,151,152,149,151,141,136,154,161,163,163,163,159,151,144,136,139,151,159,152,147,133,131,149,156,139,133,157,146,156,164,161,147,144,136,144,149,139,142,147,159,163,152,152,157,147,154,159,163,166,166,164,161,168,168,166,168,163,168,168,170,173,171,175,183,181,184,194,192,186,177,138,71,29,19,22,19,15,16,18,22,19,23,19,22,25,32,30,36,40,46,51,54,64,68,68,76,74,76,84,82,80,86,81,78,85,84,85,85,81,79,81,81,81,85,87,79,72,70,65,58,51,42,32,25,22,11,8,7,7,6,7,6,4,6,8,8,13,24,25,31,38,46,51,54,58,63,69,71,77,80,79,77,74,72,77,68,69,73,70,67,67,69,67,68,71,67,71,72,74,71,73,73,76,79,79,84,81,85,85,74,62,38,18,10,6,7,7,5,6,5,5,6,5,6,8,7,11,8,10,11,12,10,11,11,10,10,10,10,9,8,7,6,6,5,7,7,8,8,11,12,12,9,8,6,8,6,8,8,8,9,11,8,10,7,10,10,11,13,12,15,13,15,22,32,42,56,65,73,74,73,74,73,77,78,80,74,71,63,71,84,92,93,96,92,93,97,97,97
24,24,19,25,21,29,29,28,24,25,27,29,25,25,26,24,27,31,29,24,24,25,23,26,28,31,36,46,50,56,66,70,73,76,91,90,87,91,93,97,99,99,103,93,97,96,97,95,103,100,96,91,95,87,80,76,71,68,60,57,48,44,37,29,25,21,18,18,18,20,19,21,24,24,27,30,28,29,32,32,30,34,37,32,32,36,32,34,31,33,34,34,31,32,35,32,32,34,34,37,34,34,35,34,34,38,36,41,39,40,41,38,40,41,43,45,47,43,44,43,42,46,51,48,49,45,45,48,57,44,45,51,48,50,57,67,71,49,41,37,38,43,38,39,40,40,45,45,45,37,40,37,37,37,40,39,43,43,41,51,45,45,44,51,40,39,52,49,47,50,51,51,45,42,55,50,42,50,50,58,60,53,51,53,58,59,56,41,64,70,59,63,60,69,66,65,64,57,59,67,73,73,70,60,71,68,69,64,64,64,71,64,53,57,60,68,65,61,56,68,69,64,61,72,82,81,93,103,84,92,76,55,57,73,104,136,141,142,136,130,133,142,136,134,133,141,154,159,149,142,141,154,161,156,159,156,152,151,144,128,144,147,147,149,141,133,156,166,144,125,147,142,142,142,147,146,146,151,154,151,152,149,151,156,163,157,152,163,154,154,161,156,159,170,166,164,161,166,166,166,161,164,168,168,171,173,175,179,181,177,184,198,192,196,183,136,73,40,38,22,12,15,17,19,21,22,21,24,25,29,30,35,37,43,51,53,61,66,69,74,82,79,80,87,81,82,84,79,87,81,80,82,80,78,84,85,85,86,103,81,73,66,62,59,49,39,34,25,23,12,8,5,6,5,5,6,6,5,8,8,12,16,20,28,33,43,47,52,55,61,63,65,74,79,74,77,73,73,74,72,69,71,69,68,66,69,72,71,71,76,65,73,71,72,74,77,78,77,80,81,85,84,78,62,46,25,9,6,5,6,5,5,5,5,6,7,6,6,6,8,12,10,8,9,11,10,15,11,10,10,8,8,9,10,10,6,6,5,8,8,10,14,11,11,9,8,7,6,8,11,7,6,11,10,9,11,8,9,10,12,11,13,13,14,17,20,26,39,53,65,63,73,74,71,68,73,79,81,81,69,66,71,76,88,91,93,93,97,96,93,92,99
26,26,23,23,23,26,25,25,28,27,27,27,26,26,27,27,29,25,25,24,23,25,24,26,30,32,42,45,54,58,68,74,71,79,82,88,90,95,95,97,90,96,95,95,100,96,93,97,97,90,95,95,90,87,82,77,71,68,61,51,49,43,38,31,28,22,20,18,19,17,19,24,26,26,23,27,31,27,30,29,26,33,35,33,30,31,32,30,30,32,32,32,30,32,33,35,29,34,35,38,41,33,34,32,35,37,36,38,39,41,40,40,41,42,42,44,48,43,46,45,43,46,45,46,45,45,45,49,53,45,45,46,51,48,64,66,57,45,41,37,36,37,40,36,40,40,45,49,49,41,40,47,44,41,40,39,41,39,39,41,44,45,50,42,43,41,46,45,41,50,51,41,45,51,44,42,50,65,57,63,53,54,69,56,51,48,55,58,67,59,56,59,66,70,69,70,58,59,71,63,66,63,74,79,66,68,65,69,63,64,69,54,59,68,57,62,60,64,70,70,61,69,78,77,78,72,81,87,77,67,52,55,84,109,131,146,147,146,141,131,128,131,147,141,131,136,152,159,149,142,134,141,151,151,146,147,147,144,142,144,139,138,151,157,152,144,144,164,146,124,136,142,142,138,136,152,159,159,159,154,157,156,154,154,156,161,157,159,161,156,159,159,154,164,166,161,161,159,166,166,166,166,166,168,171,173,175,173,179,179,181,188,190,192,190,183,142,85,48,23,14,16,17,17,17,20,22,19,23,24,29,35,40,45,50,51,63,65,71,76,77,80,81,84,85,85,82,82,87,81,81,79,81,79,86,79,87,79,84,82,72,66,65,58,48,43,37,25,20,13,9,12,8,8,6,6,4,6,6,9,9,12,20,24,31,35,45,52,55,60,62,65,70,76,73,77,77,71,72,74,70,68,70,65,66,66,71,72,67,69,67,72,72,76,78,76,77,78,81,78,84,80,73,53,30,13,7,5,4,5,5,6,6,5,5,7,6,7,7,7,7,9,12,11,10,10,10,10,10,9,10,10,8,9,7,7,6,7,7,8,10,10,9,9,8,7,7,8,8,8,7,7,10,9,9,9,13,11,8,11,8,11,10,12,20,28,37,51,61,67,73,72,69,71,69,74,77,79,74,67,67,77,87,95,95,95,95,93,95,95,95,93
25,25,27,21,22,27,25,27,30,27,25,31,26,29,28,26,29,29,27,24,24,25,25,26,27,34,41,43,52,59,67,72,73,79,87,87,92,97,96,97,97,97,97,101,100,105,99,101,100,93,92,90,88,85,81,78,73,64,59,52,53,43,41,32,29,24,19,17,17,19,20,22,24,24,27,28,29,30,29,30,34,32,29,32,32,29,29,32,29,31,34,34,30,31,32,32,33,35,35,35,30,32,35,35,33,35,41,39,39,38,42,41,41,42,46,46,47,45,46,49,45,47,45,48,45,49,46,51,50,47,49,48,50,55,68,57,51,45,38,41,45,41,34,37,41,41,40,43,45,43,41,45,39,41,42,38,45,42,36,41,44,42,39,42,44,45,45,47,45,42,46,49,53,47,42,51,59,62,66,58,63,61,62,48,49,62,64,67,60,60,70,77,76,71,60,55,72,74,70,64,57,65,81,66,60,64,66,65,62,58,60,56,65,60,53,55,66,64,73,59,59,73,74,67,57,58,76,77,60,57,62,99,116,134,147,144,144,146,141,141,139,121,138,152,142,136,130,139,146,144,138,138,138,146,146,142,146,139,142,142,144,146,147,157,152,141,127,146,142,138,144,156,157,151,139,142,157,161,164,163,156,159,156,154,156,161,159,156,164,163,161,161,161,157,164,163,163,163,161,170,166,171,157,159,168,171,171,168,175,168,168,177,181,181,190,202,183,142,79,30,13,13,15,14,16,17,20,19,24,25,29,32,37,44,55,59,64,65,68,72,78,81,84,85,82,84,81,82,82,84,80,77,86,79,82,80,92,80,82,76,70,67,63,53,48,39,34,27,20,13,9,7,6,8,6,5,4,5,6,7,8,10,16,24,26,37,35,46,55,56,59,65,70,77,77,79,73,78,74,73,71,72,68,66,68,66,67,69,72,72,69,71,76,80,77,77,78,80,84,84,79,74,64,42,17,7,8,5,4,6,5,6,6,5,6,6,10,7,9,7,9,14,10,10,10,8,9,8,10,10,11,9,8,7,8,7,8,7,10,12,11,13,16,11,9,7,6,7,10,12,8,9,9,8,9,8,10,9,8,9,10,10,12,19,27,42,50,60,74,68,73,70,69,68,72,74,74,71,67,71,73,82,87,92,93,97,95,100,95,95,93,92
26,26,24,25,24,29,28,29,27,29,28,25,28,27,31,27,24,25,28,25,23,26,27,27,31,35,38,44,55,61,64,72,76,77,81,87,86,95,97,95,103,97,97,97,97,103,96,95,100,93,95,92,88,87,84,76,69,65,59,53,51,40,38,31,32,24,19,17,16,18,22,21,24,22,27,28,27,30,27,29,32,32,29,32,33,32,36,34,33,34,32,34,35,31,34,32,32,35,32,35,30,32,35,32,35,37,37,37,40,43,40,40,41,44,45,43,45,45,45,44,47,48,45,50,49,45,44,44,45,47,48,49,54,73,64,48,47,38,37,43,41,37,35,32,36,39,40,46,46,46,43,40,42,48,41,40,41,44,45,47,43,36,42,42,41,46,46,43,39,49,51,42,46,46,54,57,57,56,60,60,60,54,49,50,69,67,64,69,64,74,76,71,67,65,63,66,74,78,63,57,64,74,66,53,59,68,69,68,57,56,65,69,65,51,51,63,68,70,64,70,72,70,70,45,55,70,62,51,59,73,88,127,139,133,136,141,142,146,139,146,146,136,124,156,151,141,128,128,125,138,139,138,133,133,133,133,141,141,144,142,152,147,149,144,147,136,131,142,149,149,149,159,166,163,152,136,141,154,166,166,156,159,163,156,156,156,157,164,157,163,166,157,161,152,157,159,163,161,159,166,164,161,152,149,166,168,170,168,168,163,161,168,171,166,183,198,196,177,139,52,18,12,14,12,15,16,18,19,24,25,29,34,37,46,51,58,56,63,66,71,76,79,80,91,82,78,82,79,82,87,82,81,82,80,81,81,87,84,81,72,71,69,65,56,49,41,34,28,20,14,9,6,9,8,6,6,5,5,7,8,6,9,13,19,26,27,29,41,55,57,59,64,67,70,73,77,78,71,73,74,71,69,69,67,66,69,67,67,68,67,76,73,73,73,72,76,79,81,86,86,77,68,45,24,9,6,6,6,4,7,6,6,6,6,8,6,8,6,8,9,11,10,10,8,8,10,8,9,9,11,10,8,8,6,6,6,10,8,9,10,9,8,9,8,5,7,7,8,10,10,9,9,8,8,10,8,9,9,8,10,9,13,20,23,36,52,58,66,72,74,69,71,70,70,72,73,71,66,66,72,82,92,95,95,97,95,93,93,97,96,88,91
23,23,27,25,29,29,27,28,29,28,26,29,30,26,30,29,25,26,29,28,25,24,24,31,30,32,39,47,54,62,67,76,72,78,87,88,88,91,88,93,97,99,99,101,96,100,97,93,96,96,95,91,88,86,85,77,73,67,61,58,50,43,38,29,32,23,19,17,19,19,21,22,25,25,25,29,29,30,27,30,29,30,30,27,29,30,37,33,35,33,30,33,35,30,34,33,31,32,35,35,31,30,37,33,35,35,35,36,37,42,39,35,38,42,42,45,45,43,47,45,45,46,49,50,48,45,46,45,45,43,45,51,74,82,50,44,43,41,37,29,35,32,32,34,37,35,38,45,51,45,46,47,41,43,41,41,42,48,43,45,49,46,49,41,45,41,44,43,51,48,43,40,50,48,54,54,54,61,66,51,47,53,63,69,66,60,63,74,78,76,68,69,63,62,66,64,69,62,68,74,72,69,58,61,69,69,67,58,61,67,65,67,59,65,69,61,60,66,65,67,72,62,52,53,65,55,54,64,85,101,116,119,141,138,134,141,147,141,149,144,149,142,128,128,141,141,134,131,128,130,138,139,138,131,130,127,139,147,142,146,139,139,136,128,139,151,154,154,157,161,147,146,161,161,163,152,144,139,156,173,157,156,157,166,156,157,157,159,164,154,166,161,156,149,147,156,157,161,161,166,159,157,154,157,171,168,171,170,168,161,164,171,166,166,173,190,188,186,171,118,43,12,9,9,13,16,16,18,23,26,25,33,39,44,51,54,59,60,66,72,79,79,79,82,80,82,81,84,81,81,81,84,80,80,81,80,85,82,80,74,73,67,64,55,46,42,33,26,20,16,8,7,6,5,6,6,5,5,5,7,6,7,9,11,18,25,29,36,51,49,56,58,60,67,69,73,74,73,72,77,71,66,67,63,69,64,67,67,66,66,72,76,70,76,76,76,79,84,79,86,74,57,32,13,7,7,6,5,6,7,7,8,6,6,7,7,9,7,8,8,10,9,11,10,9,7,8,9,9,17,9,9,8,8,6,8,8,9,9,12,8,8,7,6,6,6,7,8,8,9,8,13,13,10,9,7,8,8,8,8,11,16,23,35,50,59,68,72,78,74,74,70,68,70,67,63,61,65,67,76,84,88,91,96,97,95,93,95,93,99,91,93
