duzentos  200

46,115,21,232,150,143,142,133,162,197,8,52,127,225,244,157,234,97,78,193,221,89,4,151,126,140,248,120,29,217,231,140,245,175,15,127,29,109,208,85,245,226,87,167,219,103,208,118,164,10,81,138,225,44,91,222,134,108,204,160,156,12,163,60,197,52,250,70,221,59,11,70,132,50,21,112,195,242,48,88,54,48,179,196,132,31,212,178,7,26,148,149,34,142,40,1,238,224,52,107,169,218,155,234,43,152,30,156,80,181,161,198,146,112,19,161,166,154,86,48,235,165,184,34,106,99,27,113,153,17,28,20,226,114,230,177,4,28,63,69,217,62,201,165,124,138,151,76,131,122,149,146,128,156,169,132,151,57,230,105,76,254,153,69,14,31,118,107,146,220,45,155,246,216,236,20,145,212,90,121,148,87,158,135,137,217,195,5,149,192,162,137,157,122,242,38,89,227,159,3
83,244,3,127,193,69,106,45,204,250,89,208,141,43,133,82,251,69,53,27,222,46,31,140,119,114,124,27,243,184,119,151,19,223,34,50,61,244,76,17,244,170,203,195,248,146,198,48,141,122,173,14,181,103,121,183,46,149,105,116,131,1,82,95,104,11,162,185,254,141,132,66,76,80,107,252,64,39,131,21,177,195,172,204,226,245,158,141,77,21,150,16,246,219,105,187,167,111,47,41,214,154,197,32,173,58,232,73,193,145,228,7,44,192,89,219,251,59,119,29,161,144,7,171,32,109,92,183,168,116,140,49,92,31,223,52,150,77,188,41,225,204,227,188,208,81,20,186,175,49,202,8,113,40,184,18,242,3,37,69,14,227,109,253,229,198,6,29,29,169,206,49,249,241,3,218,165,93,33,61,224,237,147,33,130,95,200,59,17,59,89,52,88,122,93,100,246,137,193,224
36,124,226,132,130,224,71,82,186,78,31,166,219,68,193,86,83,150,121,36,202,30,185,171,75,167,103,229,81,113,145,212,227,246,108,56,61,200,144,148,165,102,197,197,171,252,45,244,148,96,62,143,85,17,255,171,49,216,21,144,177,50,93,71,105,91,49,141,252,192,140,213,92,125,76,179,81,74,112,58,181,141,151,92,20,93,154,30,172,228,19,248,132,146,55,181,212,163,23,53,227,90,55,43,174,244,85,207,155,209,90,163,41,27,227,189,151,202,155,241,173,122,149,64,134,237,26,222,91,34,14,233,55,145,81,236,173,107,170,229,216,1,252,70,220,19,241,124,180,236,132,159,205,26,50,79,144,81,76,81,146,183,102,242,47,123,14,109,165,66,24,198,59,175,65,34,17,73,201,185,235,1,65,95,174,253,138,55,83,157,166,142,147,154,118,233,109,171,66,225
122,149,230,29,194,140,223,201,133,107,190,47,17,214,91,255,136,250,120,196,232,14,250,134,111,55,187,70,78,75,154,47,131,30,25,192,22,199,224,235,23,103,251,124,181,68,159,183,52,126,223,53,67,65,6,141,17,187,37,174,132,229,4,133,20,88,170,7,169,125,104,78,145,117,67,184,213,113,115,87,195,95,167,130,158,125,117,74,92,240,112,72,6,200,6,247,229,152,126,49,249,18,112,45,165,116,141,67,24,142,56,42,103,93,142,195,92,153,245,180,28,167,84,34,88,99,35,31,118,133,224,109,107,239,137,30,209,191,53,251,191,155,106,162,193,37,186,83,124,227,69,201,229,126,235,3,236,149,242,81,233,47,103,183,62,23,55,137,124,149,134,47,38,102,47,170,157,165,39,223,203,76,138,52,176,203,87,227,195,69,223,96,201,255,50,138,205,133,172,236
35,37,241,11,62,58,151,236,88,194,194,146,123,77,30,72,78,48,209,221,215,34,145,10,142,55,138,27,247,65,25,4,216,14,105,140,141,2,54,146,246,204,161,24,188,142,94,204,187,19,117,58,108,195,225,228,49,46,162,226,72,179,176,106,9,98,76,250,138,70,217,20,189,203,36,174,35,69,75,50,17,72,231,131,103,79,92,93,228,131,69,19,122,135,210,6,54,19,222,83,222,120,95,71,21,220,253,150,60,212,199,209,254,241,172,218,250,46,241,92,214,210,161,166,157,57,119,72,33,177,74,82,110,43,13,207,5,118,15,238,110,155,51,131,248,19,74,225,133,207,246,174,255,17,211,211,101,246,23,229,208,252,12,91,128,150,90,75,101,196,140,21,65,12,134,40,249,30,37,150,170,49,216,143,204,89,102,231,120,5,61,61,154,74,154,55,30,12,202,59
225,195,174,167,234,150,247,112,7,70,171,83,225,109,32,165,117,209,111,92,147,174,142,40,227,17,31,165,81,110,125,88,174,115,164,196,126,4,140,114,36,145,137,64,220,66,227,43,231,202,144,241,61,100,114,207,251,182,47,213,7,222,153,202,179,162,59,170,108,35,88,124,125,250,25,182,26,97,216,215,177,99,46,118,254,167,242,75,225,233,167,177,232,187,223,247,60,118,225,248,207,132,82,138,239,247,161,162,44,34,244,125,91,212,212,192,43,225,6,11,154,52,125,16,253,11,223,81,165,72,130,119,217,91,2,35,186,219,44,199,171,233,38,145,170,98,50,13,128,39,110,150,248,26,69,28,218,2,119,15,155,194,124,12,164,245,154,226,232,70,15,43,233,83,52,53,8,119,75,214,122,53,211,14,226,221,202,89,176,163,150,158,136,177,142,97,200,152,151,56
223,192,217,120,108,45,224,251,244,126,91,150,211,91,217,27,139,219,88,58,28,145,123,155,238,178,119,58,204,54,78,11,63,57,212,42,115,239,125,246,218,51,15,215,179,224,194,74,147,93,182,237,19,206,71,48,109,111,167,185,3,125,123,2,231,194,66,253,228,199,99,206,116,37,194,142,221,79,13,234,11,108,111,110,189,36,92,50,62,194,56,36,193,97,188,33,18,16,108,194,106,212,15,128,96,86,71,202,59,120,172,115,59,235,232,44,146,32,1,20,7,41,47,71,153,216,94,234,32,30,250,16,90,142,111,63,47,26,171,212,176,73,221,83,66,114,141,213,53,192,242,99,66,117,16,95,110,22,215,117,137,222,169,117,5,188,10,79,39,208,97,119,188,168,83,71,204,235,128,3,145,254,138,173,222,214,18,209,127,209,24,26,153,110,13,18,201,58,45,141
251,134,2,203,134,80,55,251,116,31,68,229,201,47,247,41,152,67,220,4,92,107,93,245,83,29,208,144,188,92,93,31,174,47,124,26,69,164,88,225,142,66,191,156,219,92,232,160,55,51,73,20,253,64,215,134,167,84,250,102,206,52,36,111,48,118,200,254,196,251,34,240,170,157,243,198,149,103,134,10,79,235,117,147,59,179,93,127,67,1,157,159,9,200,47,89,22,194,108,31,70,146,143,154,14,217,78,143,174,168,119,45,48,71,110,184,242,44,219,224,92,121,96,82,190,126,28,99,134,125,202,189,156,241,16,255,113,114,44,178,8,47,45,171,64,209,27,57,73,46,101,184,128,40,37,91,241,169,79,169,51,54,237,169,190,73,176,104,156,121,94,15,51,109,221,225,32,69,159,32,28,156,137,64,138,33,128,181,36,67,143,197,189,17,165,50,193,98,254,11
212,99,213,219,4,226,207,183,184,242,141,9,200,35,157,155,6,14,127,45,212,99,114,212,214,85,202,50,101,199,203,243,193,215,124,62,61,234,159,208,246,73,119,69,157,71,117,38,199,65,89,65,112,5,104,105,87,63,251,177,16,58,70,239,205,107,197,29,99,162,174,152,222,46,130,150,19,196,131,24,78,115,49,62,199,86,208,32,54,105,35,104,108,2,27,192,107,125,61,14,241,211,243,253,208,207,177,218,129,166,227,74,41,159,150,154,52,103,223,185,219,198,230,126,54,119,11,31,67,21,236,9,73,106,32,43,142,90,167,56,169,94,34,21,206,70,220,53,230,62,42,66,89,117,183,249,233,223,216,213,132,251,56,45,102,165,117,207,59,52,18,100,65,237,219,171,46,172,185,250,186,168,11,121,150,227,89,71,165,185,104,115,112,110,27,124,51,50,14,41
153,129,143,190,200,174,56,41,110,175,252,178,118,109,232,89,92,32,22,70,157,125,221,236,179,58,141,194,203,203,192,181,95,159,7,200,207,172,186,75,181,157,216,229,191,236,227,191,111,72,26,151,36,29,235,144,247,150,171,218,42,222,86,128,192,22,49,189,36,126,130,217,228,124,96,54,104,39,198,182,246,223,166,233,145,79,162,19,114,55,144,133,73,156,107,7,142,126,217,131,207,114,43,46,13,209,183,185,228,16,103,68,133,143,138,14,24,123,31,132,57,27,180,202,206,3,90,175,237,23,222,102,225,105,102,98,41,231,145,23,117,55,79,138,59,60,246,156,174,59,134,196,114,57,124,156,152,255,97,91,160,111,54,187,41,248,206,222,95,204,6,246,122,43,86,96,188,40,208,61,46,67,88,51,31,169,228,175,179,24,155,44,241,77,139,121,53,29,230,237
119,77,151,63,70,178,66,119,171,126,137,30,196,75,15,70,222,62,231,179,88,181,61,110,50,200,104,215,114,230,254,154,20,216,118,218,44,99,106,54,14,200,53,41,106,194,153,83,41,156,129,135,159,6,172,58,197,69,248,159,139,234,35,221,208,32,85,14,178,138,102,150,116,18,167,67,189,229,92,1,197,136,239,106,83,230,31,250,112,196,225,80,140,218,127,233,60,242,187,169,134,29,194,64,158,213,251,15,134,64,233,14,59,246,92,11,182,246,162,244,88,34,130,235,25,42,113,32,170,25,222,133,90,152,218,125,240,24,87,215,61,239,224,181,76,122,239,118,172,237,16,244,50,136,254,3,69,243,26,37,50,74,130,10,89,119,56,90,224,29,31,126,197,94,147,101,204,93,22,158,248,205,191,10,3,18,19,210,122,210,76,236,72,41,127,100,127,136,216,213
141,145,26,207,47,50,54,47,42,147,17,43,114,245,28,253,5,205,60,28,251,89,58,169,106,68,87,85,94,151,208,146,111,122,73,4,113,212,20,201,23,36,204,32,200,15,46,30,137,26,225,154,210,164,242,173,47,81,61,255,151,114,18,186,239,163,54,56,12,85,220,216,153,112,144,141,90,71,55,252,179,146,95,204,169,173,134,216,160,20,42,76,234,209,8,5,169,44,38,200,54,135,178,191,251,235,213,88,214,213,158,87,38,220,34,249,117,159,253,125,3,206,88,128,188,180,43,5,191,212,82,190,84,25,234,197,247,243,114,124,123,143,107,31,164,112,145,154,129,56,87,71,57,115,26,6,145,53,141,74,64,189,118,4,233,206,29,252,98,153,109,103,178,88,177,21,76,121,179,106,14,167,64,169,113,148,20,139,89,234,209,138,228,54,20,30,246,240,203,141
9,90,130,107,82,42,51,11,68,14,83,84,156,4,156,2,1,142,126,92,56,161,91,127,132,13,129,251,195,64,240,119,200,18,81,12,47,145,250,194,127,8,42,131,87,145,36,242,123,180,213,251,96,25,174,43,174,124,5,65,80,49,6,169,133,78,147,70,66,220,218,213,252,27,104,220,20,102,85,99,26,209,9,40,68,178,155,75,135,102,179,38,57,148,60,250,93,192,231,240,138,13,201,156,93,128,124,205,79,230,60,50,103,85,33,176,106,195,212,66,23,15,140,161,43,85,231,131,7,15,68,32,238,167,245,214,81,221,218,190,157,14,242,133,235,181,222,116,57,243,21,19,162,61,71,121,50,136,95,168,40,41,252,40,160,118,112,172,137,92,106,74,96,2,58,14,147,62,194,192,209,178,97,152,148,30,212,142,101,189,232,221,131,99,60,10,198,183,153,40
176,233,147,70,255,69,128,49,99,152,209,78,254,197,136,131,236,89,146,29,19,186,81,13,211,80,235,14,252,140,200,139,44,176,190,184,251,142,197,80,177,164,219,185,52,171,20,255,194,248,75,157,101,204,76,18,190,238,158,159,102,222,110,244,159,205,233,151,82,11,69,95,182,12,206,133,81,245,217,53,24,153,27,221,41,114,111,189,219,97,150,68,39,112,231,124,61,222,252,39,220,218,11,167,45,216,216,14,130,255,45,48,104,153,208,240,121,254,7,251,97,26,47,117,209,97,221,116,180,225,76,48,47,191,219,61,226,110,201,94,98,66,158,194,155,87,243,162,229,32,96,251,245,225,150,92,128,183,93,188,61,85,74,63,129,27,115,37,1,180,202,49,114,12,22,149,143,163,28,63,68,56,180,57,19,17,37,196,148,129,212,243,37,113,179,195,120,81,253,166
104,117,200,206,91,230,149,135,27,34,46,49,50,98,204,168,181,193,149,238,82,160,157,24,135,94,173,198,38,157,143,123,35,192,193,98,184,40,233,20,221,198,215,184,74,96,230,118,39,189,225,209,160,228,214,246,194,27,80,125,9,97,255,109,51,9,57,211,86,252,157,80,34,97,48,93,187,31,187,99,135,15,176,59,8,193,97,140,74,100,177,48,184,160,233,243,185,113,246,155,235,46,176,245,209,252,40,242,158,8,216,118,97,117,213,39,88,111,45,228,203,178,90,94,238,123,46,76,231,175,179,252,254,215,251,52,98,100,157,204,245,90,228,78,95,213,206,222,211,247,67,163,175,101,24,61,218,181,218,163,138,102,215,76,56,134,47,115,254,178,154,87,32,53,38,10,243,5,230,171,186,120,151,139,143,133,104,20,182,199,224,17,19,51,114,78,56,135,180,128
132,185,196,78,135,146,18,19,243,190,87,23,214,7,237,186,58,59,187,214,180,219,21,173,18,28,205,192,167,112,117,248,214,33,191,103,251,186,148,235,157,81,212,163,27,202,198,123,127,18,8,29,205,255,160,146,146,139,141,12,81,33,131,130,74,11,184,253,179,79,185,92,49,41,77,18,1,103,138,85,131,161,130,180,76,148,41,60,126,252,105,222,5,43,186,240,128,100,234,17,62,95,35,175,98,175,133,223,87,17,115,17,251,36,78,104,211,75,240,207,237,197,162,22,134,233,173,88,191,217,132,178,191,15,100,22,180,169,196,150,150,13,248,9,177,89,45,201,102,39,216,53,65,251,123,141,10,114,157,156,83,250,37,137,152,161,168,35,168,51,145,205,58,200,222,62,133,255,24,163,110,144,165,116,165,150,82,78,13,235,251,131,170,67,88,110,75,64,17,62
188,237,115,187,19,96,248,230,25,105,85,182,84,138,235,216,165,37,68,103,78,206,37,2,252,110,8,58,123,82,229,89,5,38,124,6,217,170,24,173,55,1,120,48,137,188,23,93,149,65,211,41,114,116,164,251,33,199,19,22,23,29,188,47,41,188,241,59,56,53,53,25,99,240,15,159,77,210,80,13,145,7,54,10,252,42,203,111,2,28,21,74,42,54,88,227,109,219,188,253,231,20,110,62,222,103,161,29,8,246,147,59,68,250,97,148,228,220,247,103,213,232,181,224,239,220,240,254,50,172,109,29,59,32,124,139,77,209,153,154,42,185,180,32,193,18,17,66,254,77,119,204,139,129,168,139,108,118,69,122,115,5,89,144,124,212,16,221,117,31,122,131,129,1,118,251,67,207,67,7,112,144,14,135,129,90,199,115,196,159,18,243,8,120,110,146,232,255,44,30
154,120,199,99,27,236,218,17,98,204,235,27,166,215,151,76,249,170,148,184,115,242,121,214,168,64,178,189,18,176,220,16,180,186,112,169,226,224,20,38,80,52,162,16,81,90,63,109,110,199,163,26,139,74,142,144,177,194,10,133,229,251,146,203,145,252,191,236,96,244,119,45,219,234,3,101,10,143,247,11,126,155,216,31,220,1,203,127,162,219,169,125,57,166,17,55,26,112,59,237,5,228,239,52,154,102,60,205,33,171,54,203,151,107,34,237,135,20,211,169,145,107,29,97,221,102,216,60,181,100,52,130,110,82,73,82,127,36,201,98,40,19,210,231,30,6,205,101,148,250,20,37,14,68,239,2,207,49,75,50,133,238,119,86,127,104,157,187,71,4,107,146,196,47,77,111,167,239,3,149,183,82,215,163,4,68,17,87,110,220,112,73,172,203,88,137,123,237,87,233
3,133,199,14,207,72,195,87,229,149,226,90,58,41,251,177,157,97,121,99,122,30,226,102,118,182,241,188,61,209,96,112,11,180,217,219,175,162,68,107,157,2,8,38,140,123,138,249,101,126,100,136,253,185,103,60,167,151,23,149,89,21,248,216,165,139,160,161,220,131,254,99,191,188,174,243,210,100,61,43,249,249,232,164,144,149,154,79,190,134,169,86,215,31,91,168,173,10,19,90,130,103,41,44,209,255,194,59,117,238,135,151,109,157,53,171,207,87,187,178,146,19,164,200,119,73,62,199,195,17,49,191,139,147,156,78,95,26,164,248,86,151,148,28,25,154,54,16,140,66,46,159,93,27,238,150,19,150,160,43,226,172,237,81,116,241,148,241,93,175,19,199,162,209,229,141,133,30,200,147,136,196,111,51,62,203,81,81,193,92,103,74,60,56,129,76,57,55,106,174
122,183,191,141,105,204,90,147,229,192,179,35,152,122,20,4,245,25,97,219,245,137,164,23,229,148,210,220,33,94,113,45,68,156,193,50,42,214,83,178,62,121,63,157,72,59,34,140,223,96,165,25,56,39,50,246,237,177,218,162,117,172,171,139,36,230,80,131,147,154,208,184,83,229,255,26,74,164,186,186,53,240,203,76,166,16,176,117,125,43,68,177,232,188,175,17,34,218,210,41,72,227,142,106,49,208,151,251,139,132,185,232,111,215,75,87,83,171,181,10,193,107,16,152,207,9,224,245,44,90,70,89,112,159,129,3,219,98,110,179,77,44,7,18,234,128,93,122,85,59,168,205,190,197,185,23,237,111,35,138,77,172,44,198,164,183,147,61,76,229,215,66,118,252,53,180,36,58,200,114,179,46,155,195,150,52,123,231,155,194,9,173,14,50,12,86,9,119,22,234
138,252,164,230,22,139,201,5,90,179,69,76,163,178,26,137,168,191,112,113,123,73,114,188,111,107,80,154,104,166,251,228,170,82,15,40,222,108,141,106,26,87,48,221,133,230,163,35,222,103,169,216,75,64,95,113,253,39,197,59,92,154,111,118,3,94,85,140,195,102,116,140,165,126,49,58,100,183,49,226,206,42,56,209,108,138,89,151,44,210,26,165,54,7,197,212,86,42,228,156,140,47,172,139,162,103,134,150,85,132,57,248,58,237,235,130,105,7,15,138,95,198,84,165,188,167,143,131,167,23,68,174,159,180,126,183,246,99,83,162,60,200,232,54,94,26,27,42,47,78,236,235,118,90,102,117,75,120,80,94,53,201,253,75,221,44,204,103,222,77,236,49,51,141,129,202,37,126,14,170,248,153,17,171,114,183,154,24,57,141,41,217,87,21,10,131,94,171,158,20
146,54,148,225,137,66,242,231,203,170,238,36,241,33,98,155,4,137,239,158,102,104,237,216,73,186,148,3,178,114,136,238,209,63,202,36,44,112,199,111,45,1,94,53,46,99,128,127,237,170,154,128,233,248,153,31,121,174,139,148,101,198,124,14,17,124,153,178,208,202,90,199,110,200,223,24,14,164,38,205,149,76,2,176,28,10,61,215,11,96,131,14,21,202,93,126,249,129,243,2,59,38,204,4,176,79,2,236,163,250,214,163,65,45,172,36,253,67,116,125,27,53,48,123,245,234,70,72,203,149,150,150,87,153,64,176,66,49,242,243,87,35,203,167,142,222,221,14,206,55,128,190,152,160,161,35,162,109,44,3,163,166,238,148,167,65,113,188,249,37,70,112,115,87,92,230,163,16,7,196,228,143,47,120,172,246,102,146,248,41,27,75,118,72,122,130,72,60,220,72
221,183,40,67,190,23,9,179,45,124,130,123,199,169,215,204,141,94,198,242,170,242,217,137,127,81,45,178,11,72,188,245,97,47,29,165,233,108,239,18,236,90,17,255,101,181,21,110,78,142,175,98,114,27,201,228,154,88,174,237,226,254,246,155,74,55,235,11,22,138,105,90,62,81,90,147,153,207,10,44,233,14,145,185,20,210,129,65,249,145,239,249,23,180,26,114,93,81,176,5,255,227,4,15,217,228,160,88,57,154,100,179,144,1,205,203,32,54,136,7,148,231,42,228,228,124,103,142,245,130,224,187,84,84,104,9,145,214,83,51,213,9,54,25,184,16,184,207,253,91,243,229,253,161,69,132,68,4,132,130,197,219,74,125,101,150,217,186,155,47,208,212,236,203,143,7,247,33,28,41,131,217,114,33,228,93,144,146,171,3,76,252,69,133,167,13,237,110,96,175
45,52,55,116,170,26,80,180,195,200,28,62,123,218,54,167,160,248,240,174,137,65,249,235,162,95,65,155,123,123,90,246,202,105,200,138,251,176,167,186,229,19,14,14,96,213,39,251,103,166,10,255,90,216,209,131,149,219,156,140,244,92,34,123,81,97,140,206,108,154,166,239,161,24,219,44,210,20,199,203,34,254,47,212,67,56,254,209,146,89,37,239,76,22,240,178,94,90,139,202,132,237,153,63,152,220,113,244,214,177,166,217,171,224,119,191,228,150,231,95,62,251,249,243,45,82,127,150,220,21,76,24,11,255,82,126,147,74,72,208,245,36,19,217,119,76,139,188,208,235,28,155,21,239,189,90,38,16,41,145,42,33,233,99,67,234,178,165,105,81,197,244,134,198,245,124,244,139,110,50,226,232,128,62,4,126,176,189,207,20,12,211,49,245,185,228,221,228,76,13
