Teste imagem  120

179,187,26,86,123,198,224,95,171,163,141,145,229,143,215,81,97,53,56,54,236,92,34,27,126,213,228,70,122,183,205,55,24,91,109,248,232,112,146,227,64,78,135,251,104,61,4,33,224,1,122,209,58,224,79,139,182,78,230,152,205,100,42,33,112,240,6,99,228,139,141,5,3,165,2,37,191,85,194,26,134,181,20,156,210,22,202,114,84,238,241,189,187,62,36,228,250,154,63,121,193,155,37,239,140,30,237,210,89,1,99,44,221,244,12,128,228,82,170,161
195,165,170,235,141,7,213,8,240,221,81,230,236,180,210,53,37,243,84,247,32,252,163,148,248,255,86,212,70,187,142,201,73,209,233,181,205,140,58,32,49,125,130,110,181,36,166,8,224,141,198,154,89,81,27,151,150,235,231,47,85,107,114,205,105,254,104,161,240,150,215,13,49,2,60,151,6,11,179,232,145,81,139,113,36,37,254,6,38,9,203,244,106,42,160,245,135,247,177,88,73,236,245,101,109,202,36,68,122,204,28,153,246,47,64,211,50,111,13,131
214,200,232,62,115,148,77,237,147,169,61,22,232,151,163,248,68,245,86,235,102,205,166,11,17,41,32,193,113,229,231,77,117,38,191,160,60,171,136,91,58,178,23,38,176,69,251,89,167,70,58,247,99,72,117,249,90,93,142,58,156,46,52,89,122,3,192,69,108,110,228,38,46,104,113,175,74,22,56,221,249,231,126,35,78,168,137,151,215,111,45,178,67,225,9,196,195,110,244,81,198,202,128,179,234,186,183,176,26,183,17,185,249,255,166,188,94,6,74,251
41,198,97,41,133,28,60,207,190,81,176,96,229,29,53,163,30,87,180,81,170,211,70,134,248,19,22,162,207,208,30,134,14,209,212,149,57,84,185,157,246,214,186,253,153,13,35,5,219,210,185,247,136,107,26,219,86,200,68,75,33,124,61,169,60,131,202,97,185,111,171,244,133,185,77,96,32,115,142,73,205,217,131,209,185,199,247,167,139,5,165,23,23,182,191,254,193,222,32,251,194,173,5,10,191,170,150,138,40,114,54,90,150,243,194,224,221,99,28,88
178,140,170,57,246,4,249,222,179,121,27,42,18,16,122,41,8,132,103,175,101,80,137,132,103,46,69,239,199,202,210,122,145,111,42,50,37,188,130,195,142,251,163,217,83,68,197,136,165,150,109,241,185,40,147,122,24,241,175,20,126,108,51,211,43,137,119,94,90,217,77,182,22,111,130,43,69,57,77,118,184,187,78,214,211,91,78,102,239,95,125,248,46,1,170,156,11,203,59,238,34,250,119,162,71,4,142,184,175,99,199,206,237,25,15,215,97,244,146,216
25,126,234,76,116,180,3,40,255,172,75,39,250,245,5,96,93,11,87,30,197,57,154,156,99,237,168,252,234,98,134,102,206,34,69,9,207,53,102,177,186,153,161,59,246,194,54,30,169,224,200,181,49,31,180,88,206,142,162,243,109,89,61,228,241,216,245,84,254,3,223,53,241,200,117,207,68,188,128,26,16,33,228,78,9,118,43,147,82,115,66,122,210,10,67,40,48,204,97,24,61,129,181,130,14,222,72,46,181,250,167,70,245,42,177,234,165,44,61,202
220,248,224,117,41,63,52,156,29,55,211,198,146,248,132,218,202,129,119,236,67,164,115,72,137,59,216,205,167,237,246,86,109,166,69,75,134,250,13,33,64,211,70,179,112,84,194,90,209,79,122,146,183,122,213,168,5,4,19,14,210,92,76,133,26,194,216,53,63,162,185,105,125,159,139,117,90,41,39,199,224,234,75,121,5,82,171,60,60,254,176,197,53,35,217,103,150,84,22,172,167,218,231,44,66,209,94,45,157,85,144,57,87,219,127,161,244,24,79,140
222,117,165,121,75,131,54,168,46,194,249,2,193,219,173,235,23,93,5,243,230,183,212,18,34,32,230,182,202,231,33,52,69,145,3,34,161,215,48,112,159,223,75,20,62,174,211,84,176,168,182,184,158,31,189,95,69,33,84,115,149,200,70,185,93,50,91,82,232,17,149,171,107,220,91,150,57,188,206,165,93,233,129,60,200,61,212,180,24,79,254,177,154,191,218,38,101,149,97,53,254,225,181,135,180,216,146,52,23,134,130,86,51,178,147,234,17,232,129,45
144,181,87,86,167,220,226,199,217,124,109,38,204,151,132,234,210,231,224,20,137,222,2,247,65,205,236,255,134,149,186,87,57,1,153,83,50,60,243,195,123,83,45,43,132,49,68,27,29,240,22,155,131,217,155,58,60,3,225,161,172,147,164,202,49,21,171,243,153,135,191,111,57,225,44,145,177,218,57,19,64,38,174,96,67,51,163,60,16,134,66,47,203,197,101,11,95,21,68,12,194,207,149,207,201,10,43,91,197,110,62,126,49,176,249,99,225,175,109,178
162,198,125,176,202,1,153,67,145,215,29,179,4,182,98,105,20,105,64,209,241,121,11,146,54,74,165,121,147,81,63,190,133,214,44,20,50,117,231,213,172,131,177,144,91,75,189,152,119,147,92,88,255,37,138,58,56,48,149,103,31,116,121,87,35,233,189,134,218,248,178,42,81,31,211,161,24,74,204,115,53,255,130,46,158,16,11,187,54,17,67,91,163,174,58,175,235,202,139,54,92,185,172,53,53,86,48,71,66,204,172,124,114,120,120,204,120,139,41,102
222,3,193,200,104,15,244,244,3,185,161,217,89,158,107,166,213,81,4,191,192,167,206,69,224,34,171,136,74,41,137,18,254,15,129,248,211,190,251,182,249,103,51,54,120,107,171,50,187,92,165,51,6,18,65,80,57,232,135,40,47,141,68,221,195,98,35,243,197,131,208,232,239,99,155,237,218,54,36,219,231,207,103,61,249,130,43,62,126,128,27,194,221,26,98,135,119,51,91,228,247,21,183,128,46,20,159,239,134,164,162,129,132,135,143,251,209,173,215,202
39,131,112,145,251,181,231,7,84,64,130,237,244,80,227,125,213,229,14,122,105,171,79,192,49,170,208,186,12,206,187,31,140,63,174,30,213,147,224,12,78,72,159,98,241,159,141,95,216,118,122,124,187,221,150,122,73,239,135,190,99,195,61,179,49,211,157,30,38,51,90,134,118,204,99,158,239,229,202,193,94,122,31,168,68,217,55,117,87,107,203,41,221,66,82,242,157,109,85,8,156,82,129,230,17,169,11,190,153,33,124,135,92,29,250,95,141,155,118,230
194,139,161,6,246,78,141,179,132,72,172,53,91,200,45,152,122,240,90,240,167,252,68,137,239,254,213,144,183,66,159,5,157,72,40,4,159,175,118,50,68,92,36,169,189,255,209,220,176,131,177,85,46,240,167,108,102,87,23,243,187,123,223,137,160,215,89,121,67,156,180,136,94,25,38,145,4,243,96,121,85,111,252,83,120,193,246,200,6,19,158,83,151,6,159,199,78,91,3,29,4,61,230,44,114,123,47,26,196,170,206,198,224,234,91,88,90,68,50,102
94,4,188,199,121,145,228,215,175,83,50,180,12,240,124,181,71,167,227,145,228,24,175,9,4,200,25,197,193,116,189,6,2,117,49,69,57,93,88,148,140,49,137,216,246,247,23,34,30,157,97,34,34,157,244,14,237,159,42,119,174,240,32,168,177,85,174,161,164,157,242,179,85,122,43,4,106,19,141,201,50,148,172,152,78,101,20,51,2,72,173,229,93,81,74,21,125,19,15,245,211,183,209,12,72,22,229,55,224,209,4,59,192,183,85,12,146,56,16,43
54,205,68,161,15,12,103,10,106,83,210,77,145,131,50,13,1,238,128,29,39,240,199,211,13,199,72,53,119,150,253,60,115,231,118,183,176,109,174,237,139,96,38,137,158,10,59,86,132,98,165,133,147,218,105,29,15,201,6,146,5,79,134,35,248,145,9,110,236,222,77,40,135,147,163,85,179,9,85,97,63,159,121,131,248,89,181,197,254,153,207,210,70,77,208,28,145,55,43,3,113,210,157,166,216,66,191,117,253,109,241,62,180,237,57,240,203,62,146,207
110,98,23,166,87,64,134,95,71,175,185,106,46,191,245,142,120,189,83,87,236,146,17,91,150,20,230,217,109,248,181,159,62,203,151,48,198,213,77,140,51,110,157,5,37,13,151,251,16,113,107,198,24,107,50,217,13,72,181,165,84,236,161,152,37,30,107,190,198,231,245,9,153,147,111,180,189,175,82,129,181,24,234,169,32,254,193,46,94,12,217,6,205,104,231,9,28,18,220,239,37,241,140,80,127,24,123,158,235,187,45,142,129,236,67,229,169,235,144,136
137,96,144,184,23,18,197,158,201,75,179,71,165,229,25,202,244,73,71,113,124,73,210,108,14,55,209,76,122,42,34,99,122,42,157,46,209,37,92,239,223,221,130,110,73,45,43,147,46,206,225,135,159,39,70,119,20,149,154,149,213,115,27,141,89,82,180,137,39,239,148,154,251,180,148,74,228,34,86,12,151,114,138,241,181,20,21,102,11,8,227,109,114,253,135,121,8,97,195,172,2,211,179,144,153,214,134,191,125,24,59,140,197,174,37,189,193,219,42,142
88,116,55,114,241,184,51,205,34,205,247,200,181,231,115,85,203,236,26,86,145,18,175,148,161,196,78,223,225,239,231,238,199,202,146,166,213,47,9,158,19,93,148,225,189,192,49,41,126,175,95,185,53,163,94,56,212,209,182,212,246,98,105,115,241,246,188,186,198,59,34,150,241,155,198,222,108,34,92,174,164,21,7,220,190,71,211,34,92,165,246,100,111,178,46,138,246,147,185,86,214,125,52,124,237,181,130,113,173,53,73,209,95,235,17,204,56,88,204,234
193,220,43,30,98,59,87,10,52,150,192,152,124,26,182,43,150,206,252,59,221,178,251,230,146,209,136,206,58,116,207,197,49,64,64,92,67,55,136,28,185,113,228,48,100,220,156,197,15,65,30,241,243,192,50,163,68,158,158,220,125,201,214,6,254,61,13,192,144,15,58,149,2,224,16,244,66,34,93,196,220,16,105,219,3,126,209,184,73,148,239,206,17,142,173,208,103,190,92,206,7,6,43,158,221,210,237,148,191,69,69,19,188,48,148,137,198,95,211,7
