tarantino  200

132,133,131,129,135,135,135,135,135,135,137,138,139,140,139,142,143,144,141,142,144,145,146,147,148,146,149,146,143,148,146,75,63,5,5,4,9,17,43,49,48,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,6,9,10,8,7,12,27,40,43,27,27,37,50,51,54,70,71,76,103,99,119,112,102,149,149,151,139,130,159,162,175,172,181,166,162,168,165,170,168,175,166,163,167,173,172,173,187,176,178,172,176,166,178,174,173,163,161,164,164,162,161,147,161,147,154,149,136,136,142,134,123,112,116,70,47,15,7,5,5,5,4,4,4,4,4,4,5,4,5,6,6,4,4,4,4,4,4,4,4,5,5,5,87,100,111
133,132,131,132,135,135,136,137,137,137,140,140,140,141,142,145,145,146,148,143,147,147,149,151,149,146,146,139,126,131,132,61,48,5,19,39,51,47,60,82,100,101,49,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,6,7,7,7,8,7,12,9,15,22,27,41,42,41,31,55,59,99,105,109,104,101,90,84,133,98,130,115,128,151,152,169,176,182,175,159,154,166,167,173,183,157,162,164,166,176,181,187,175,187,192,186,175,172,168,175,180,169,163,167,162,160,159,168,158,167,159,162,146,135,144,139,137,126,130,127,74,49,37,15,9,7,6,4,4,4,4,4,4,6,5,4,4,8,6,4,4,4,4,4,4,4,4,9,7,69,110,113
134,132,135,137,136,137,137,137,138,139,140,140,141,144,145,148,147,148,147,146,151,151,152,150,149,146,150,151,152,128,136,53,37,49,66,61,58,62,74,105,126,120,116,22,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,9,9,10,8,8,10,7,10,5,8,16,31,39,44,33,58,76,67,38,81,108,87,101,124,113,115,112,108,106,124,142,142,152,135,152,174,182,175,184,171,169,175,170,172,167,164,164,179,161,167,172,186,192,186,187,181,197,176,184,176,173,172,177,169,161,162,165,167,159,164,158,160,150,139,140,147,147,145,139,133,119,68,46,16,10,7,8,6,4,6,5,5,5,6,4,5,4,5,6,4,4,4,4,4,4,4,4,5,8,38,128,119
136,136,136,136,137,138,139,139,140,139,141,144,145,145,144,148,147,147,146,149,152,150,152,153,150,138,133,144,130,91,62,43,55,66,71,83,101,118,122,135,140,132,129,87,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,7,10,7,13,11,15,12,11,12,9,8,20,11,24,31,31,37,49,55,42,66,53,43,88,105,96,85,103,115,124,118,128,140,149,155,160,168,169,165,172,179,172,182,168,171,169,176,174,172,173,168,181,169,165,172,182,177,190,195,177,180,189,172,178,172,170,181,169,166,158,170,165,165,165,155,163,157,142,150,159,157,150,144,144,137,87,77,36,14,8,10,9,5,6,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,7,130,117
134,136,137,137,139,139,140,140,140,142,142,144,146,146,143,146,148,149,148,150,150,154,152,153,152,133,101,71,55,42,43,62,80,97,115,127,145,173,155,142,142,139,137,124,18,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,7,8,9,15,16,11,16,16,8,9,12,11,29,31,29,42,47,48,79,82,73,57,76,88,97,105,116,115,120,141,144,170,174,168,172,175,171,166,175,166,178,172,180,181,166,167,161,180,186,169,177,174,182,179,183,187,181,188,194,187,179,187,193,184,173,172,163,168,162,166,166,166,165,158,164,158,150,147,150,151,146,134,151,154,108,93,60,26,16,10,12,6,8,4,6,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,89,124
138,138,139,140,140,140,141,142,142,144,144,146,147,150,148,149,152,151,150,152,152,154,145,103,74,57,56,57,59,68,87,107,121,128,143,162,185,183,168,150,145,139,135,132,34,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,9,10,11,11,13,18,15,16,10,15,8,8,15,28,20,29,41,37,43,57,67,85,70,52,96,99,110,120,133,138,143,139,149,165,168,182,169,170,167,158,174,185,174,173,173,180,170,196,202,182,167,176,182,180,192,185,185,194,192,177,191,195,199,190,194,187,173,180,175,178,163,165,176,165,173,176,157,159,153,156,156,150,150,140,151,157,119,103,109,51,18,15,21,14,10,9,4,12,10,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,11,44,132
138,142,143,142,141,143,145,143,144,143,145,147,148,149,152,152,151,151,153,148,129,92,57,47,60,62,62,71,89,107,124,136,142,160,172,194,196,188,173,148,142,136,130,126,31,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,7,7,6,7,10,8,13,11,12,12,15,13,13,9,13,18,15,13,28,29,39,39,50,65,56,86,71,58,102,105,118,116,137,129,144,148,146,161,164,177,174,173,178,169,184,190,188,192,181,182,194,180,182,187,179,181,181,187,184,196,201,197,199,191,188,191,208,182,186,190,181,179,167,164,171,173,178,175,174,166,159,157,159,156,158,157,164,147,150,157,147,101,110,78,31,20,20,23,15,7,8,5,13,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,30,102
140,143,143,145,143,145,147,146,148,144,147,148,149,151,155,150,153,146,113,66,48,53,64,68,70,76,86,98,116,128,143,172,187,199,200,208,192,169,150,138,129,126,125,116,28,6,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,6,6,8,10,10,11,14,14,15,16,16,16,13,12,13,24,20,22,23,21,44,53,58,58,70,67,88,84,76,106,114,146,137,119,141,133,149,159,157,172,175,167,184,177,175,188,198,198,180,185,181,179,172,193,193,200,182,191,197,195,196,202,190,198,197,198,189,190,195,189,178,183,176,184,177,171,171,179,172,173,166,168,164,166,164,161,160,160,157,153,153,158,120,116,99,42,35,24,21,23,10,5,6,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,28,91
141,144,144,145,145,147,148,148,150,146,150,149,151,151,154,153,128,56,44,63,73,80,74,75,83,97,111,126,135,151,170,191,199,207,209,195,178,153,145,131,117,112,115,109,94,100,84,62,45,34,17,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,8,11,8,13,14,13,13,18,14,15,24,25,24,30,30,30,22,23,42,49,57,63,58,70,83,84,90,81,130,132,137,151,120,137,140,153,164,167,170,174,174,186,173,185,197,191,184,166,177,181,183,182,177,185,190,195,191,186,197,202,204,215,203,200,193,190,189,183,193,185,183,178,176,183,175,162,173,174,180,181,158,162,158,164,161,154,156,155,156,161,162,135,116,120,69,39,42,34,31,22,5,4,7,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,10,96
143,145,147,146,144,148,150,151,151,151,151,155,152,153,148,75,38,47,62,84,88,89,86,92,104,118,140,154,167,181,201,200,194,200,196,179,163,146,137,127,119,102,105,134,145,143,141,132,124,118,113,98,91,69,37,8,4,4,4,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,8,8,9,18,21,16,19,22,17,15,21,31,33,32,22,29,28,43,44,49,57,72,68,63,80,95,104,103,96,124,134,132,145,137,143,139,149,159,157,169,154,179,173,176,192,195,189,182,185,176,176,177,180,185,189,198,199,197,204,212,207,207,199,221,213,186,194,192,186,181,180,183,196,184,186,182,176,174,172,166,176,170,159,157,157,162,160,163,165,160,155,164,157,118,115,85,32,56,36,19,22,19,5,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,101
143,145,149,147,148,150,152,151,152,154,155,151,159,143,62,51,67,78,82,93,101,101,96,105,116,134,158,168,191,200,204,197,177,169,166,148,143,133,128,124,120,110,108,153,153,162,164,158,145,136,139,135,124,118,111,91,57,61,64,55,46,26,9,7,5,4,4,4,4,4,4,4,4,5,6,8,7,7,7,8,16,16,17,20,26,24,20,29,28,29,40,41,41,41,35,42,40,46,53,70,76,75,84,98,97,113,105,131,136,130,144,141,153,136,151,150,159,170,182,185,175,191,189,193,184,184,199,179,183,183,180,203,200,196,200,209,209,202,199,199,202,215,217,200,184,188,192,198,192,186,190,183,186,183,172,176,168,181,170,171,160,158,167,161,168,168,160,165,157,159,172,139,116,99,55,31,43,37,26,28,19,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,84
146,148,148,147,150,152,151,153,155,156,153,149,105,37,43,82,86,85,97,106,110,114,121,134,142,156,165,193,198,199,184,172,165,158,143,135,134,123,123,127,122,111,133,160,165,167,161,151,156,155,157,147,141,140,132,130,122,109,110,126,142,140,126,109,78,41,13,3,5,5,4,4,5,6,7,8,8,7,8,13,19,13,17,23,21,26,33,31,33,34,44,49,47,54,50,53,62,56,68,71,84,81,94,100,93,111,102,121,138,135,140,140,155,140,144,153,158,171,170,172,184,190,200,196,193,192,190,191,189,190,206,209,205,205,212,216,212,202,207,212,201,203,209,203,196,199,191,195,194,194,187,189,180,184,175,188,182,186,172,172,162,162,160,163,167,172,164,158,168,162,168,152,138,116,83,41,21,31,39,13,15,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,38
150,147,151,151,151,153,154,155,156,153,114,33,22,41,68,82,88,98,105,113,123,130,146,156,168,181,185,182,185,190,176,160,148,147,146,130,124,119,121,120,111,119,156,165,165,163,150,145,152,155,156,145,145,140,138,141,138,128,117,111,115,128,138,138,131,128,113,80,51,18,5,5,5,6,7,8,8,10,11,15,18,17,17,23,30,35,51,39,49,41,53,48,56,69,52,60,68,59,67,90,82,84,96,92,110,114,117,117,142,135,137,142,147,140,151,159,165,178,176,175,169,192,193,209,199,189,192,180,178,204,193,208,216,202,205,206,204,205,226,212,212,215,224,200,192,201,201,195,187,190,181,187,187,184,176,182,194,176,168,180,170,166,160,167,168,168,168,155,170,164,160,166,137,141,88,52,26,24,26,24,15,8,5,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,36
153,150,153,153,156,132,94,97,69,42,21,21,27,43,54,59,65,77,80,94,105,118,129,146,150,161,168,154,146,149,147,135,138,130,128,121,117,106,101,103,95,144,162,163,157,149,140,136,143,151,150,144,142,146,144,144,152,149,143,141,131,125,125,123,125,124,127,128,128,120,66,8,6,7,8,8,9,9,13,19,18,22,21,41,39,40,57,43,51,53,52,68,66,65,63,70,74,68,64,79,67,82,91,96,107,110,116,107,117,145,139,139,143,143,145,154,167,177,181,175,184,183,204,207,188,196,190,189,179,179,191,198,210,206,208,209,203,202,207,204,205,208,209,195,199,196,205,198,198,194,193,178,185,180,182,182,178,178,170,176,169,161,161,164,167,168,168,172,174,167,162,167,146,144,128,64,35,21,24,20,23,10,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,71
150,156,150,130,73,20,23,24,20,13,14,17,18,17,20,21,22,24,25,27,27,29,32,35,38,41,43,44,47,49,48,50,52,55,53,50,53,53,51,49,55,79,84,88,83,83,84,82,88,93,93,94,98,105,100,108,112,121,126,132,123,119,121,119,128,141,143,138,135,132,130,64,7,8,9,8,10,9,16,21,22,27,27,53,39,49,53,47,55,57,65,66,66,70,75,70,85,83,79,87,83,96,86,90,109,120,119,110,127,138,132,139,136,143,146,156,163,168,174,174,174,184,190,189,184,192,190,180,193,201,201,203,209,218,213,221,216,216,221,205,218,211,201,202,202,196,196,193,201,197,194,187,188,189,189,190,182,173,183,172,176,166,170,164,177,170,169,170,171,167,164,165,151,136,140,89,53,33,27,15,41,28,11,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,69
153,152,101,19,9,16,21,15,7,10,20,25,27,24,26,28,26,25,28,30,28,27,25,30,29,29,29,30,30,30,30,28,27,28,27,30,27,27,29,30,30,30,29,30,31,31,30,30,30,30,29,29,31,34,33,31,33,32,31,34,34,33,34,36,38,42,48,49,47,46,45,44,26,27,24,25,25,25,28,24,27,31,31,53,53,55,52,66,60,66,75,66,66,68,73,83,89,87,85,97,93,101,88,101,113,121,120,119,140,140,143,143,144,151,153,151,150,160,171,174,182,187,192,181,194,190,189,195,196,196,205,206,209,212,209,210,216,218,226,213,216,207,217,196,208,204,190,194,205,190,188,196,193,181,184,190,186,188,181,171,171,176,174,166,176,172,170,173,169,171,166,163,158,152,133,108,54,45,30,45,32,25,11,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,16,102
156,87,10,12,9,18,11,7,6,16,29,33,34,33,32,35,33,32,38,38,33,36,40,39,36,35,37,39,38,40,40,38,35,40,40,42,40,37,36,42,40,38,40,42,43,41,39,42,44,43,45,46,42,41,44,45,45,41,42,41,44,43,43,41,42,43,45,43,41,40,41,39,39,40,38,35,36,40,41,38,35,48,45,73,46,55,56,67,69,69,67,63,75,72,82,81,95,86,82,93,106,88,91,108,112,121,123,133,132,132,132,143,152,150,157,159,163,164,163,170,184,182,187,181,180,190,194,197,199,201,206,209,213,200,216,216,217,209,213,216,210,210,215,198,189,197,199,199,201,199,191,194,200,192,187,185,182,187,178,180,175,168,176,164,178,172,170,174,170,174,170,167,164,152,160,114,93,38,54,31,40,26,36,5,4,4,4,3,4,4,4,4,4,4,4,4,4,7,41,95
135,15,9,12,9,9,8,6,5,26,37,37,40,41,44,46,41,42,46,42,40,52,51,49,49,46,45,48,48,51,48,52,52,57,59,58,56,51,48,52,52,50,53,53,54,58,55,49,58,57,55,57,57,54,51,64,64,57,59,58,61,53,52,61,59,54,62,64,59,58,60,58,54,59,58,55,55,60,57,55,53,61,75,82,58,60,56,55,63,65,75,75,70,80,77,79,90,92,94,86,98,88,91,113,118,117,131,129,140,134,135,143,148,144,155,153,158,169,164,173,177,178,179,188,184,178,186,198,180,196,202,206,210,212,215,212,219,220,217,224,217,212,201,199,204,205,194,202,198,200,196,202,208,194,189,186,188,169,180,183,171,177,175,171,176,175,164,172,168,169,170,173,170,156,153,124,91,93,45,66,22,12,38,23,6,4,3,3,4,4,4,4,4,4,4,4,5,27,102,129
62,7,7,8,8,6,7,6,8,31,39,38,39,44,50,52,49,47,52,48,43,51,54,56,57,53,53,51,54,54,52,56,57,61,60,61,63,57,58,54,58,57,65,56,53,60,57,61,72,70,61,59,62,69,70,71,73,70,75,74,72,69,63,74,73,64,68,77,69,73,69,65,64,73,63,62,68,74,68,61,63,68,85,87,65,65,67,71,71,75,78,75,83,88,81,87,85,95,96,95,101,103,101,112,120,117,133,128,134,140,134,140,154,146,154,153,154,158,177,164,163,180,184,185,188,178,178,197,184,192,192,208,211,215,209,215,210,214,214,224,207,207,210,203,208,213,202,206,195,196,197,200,198,192,195,183,184,179,185,181,175,173,172,174,178,172,166,173,174,170,172,168,175,178,166,141,89,66,63,28,62,28,8,19,9,4,4,3,4,4,4,4,4,4,4,4,4,52,97,140
8,6,7,6,6,6,8,6,9,36,43,45,44,44,47,50,47,44,52,48,52,56,53,53,55,56,63,54,60,59,59,49,57,64,52,51,61,65,60,60,66,68,70,65,62,65,68,67,73,76,69,78,80,77,80,79,78,73,79,81,76,81,80,82,83,80,80,83,81,83,80,79,87,84,77,78,86,77,68,68,79,100,114,98,80,68,70,71,68,77,76,89,88,84,76,86,90,99,94,104,95,102,102,106,118,112,135,136,141,153,140,151,167,168,157,138,149,160,163,166,157,168,179,182,188,179,177,189,192,192,204,205,208,216,218,217,217,210,217,219,213,206,206,203,207,206,205,196,200,201,203,204,199,185,180,184,187,179,182,168,172,165,177,172,180,176,173,167,166,172,172,167,171,183,198,152,129,79,79,42,28,60,44,12,12,4,4,3,4,4,4,4,4,4,4,4,6,106,123,118
7,4,4,5,6,6,10,6,8,32,39,47,49,37,35,40,42,40,42,46,54,55,49,46,48,52,60,54,57,58,59,53,58,58,53,57,57,64,69,65,64,61,62,68,70,71,68,61,71,75,61,72,69,72,78,79,78,77,80,77,75,81,80,81,81,87,85,76,77,85,88,80,87,87,81,92,89,84,80,87,84,94,136,122,86,60,63,69,72,77,81,84,84,78,79,92,93,98,97,96,83,100,99,122,117,108,130,127,129,147,154,154,170,177,173,139,147,154,165,164,156,162,170,175,177,191,179,175,189,198,198,213,206,208,211,210,205,206,206,205,214,204,207,199,210,210,209,206,203,212,202,198,206,192,193,177,186,187,181,177,174,177,177,170,174,170,174,167,164,172,175,175,169,178,178,171,129,89,81,96,41,28,36,13,11,4,4,4,4,4,4,4,4,4,4,4,6,98,135,116
9,5,4,4,5,7,16,7,6,30,41,46,35,14,16,17,18,20,20,20,22,24,23,24,24,29,33,34,28,28,30,30,30,34,34,40,51,64,65,63,60,71,72,63,61,71,67,68,69,79,73,76,72,64,68,72,73,74,77,64,43,31,31,47,73,87,86,75,83,94,86,88,90,90,87,96,92,91,98,98,90,86,184,191,93,77,60,65,62,72,78,74,91,76,80,88,92,90,102,99,85,84,93,107,109,99,120,135,122,147,157,158,183,191,187,149,141,164,167,166,156,169,172,181,181,177,191,186,190,196,198,206,201,203,221,209,210,209,210,213,212,205,206,209,217,211,209,197,193,211,196,195,208,200,195,189,190,188,179,172,174,185,178,168,174,176,180,166,173,167,179,168,167,167,178,167,158,114,88,79,79,47,35,9,11,5,4,4,4,4,4,4,4,4,4,4,6,97,133,128
6,4,5,5,5,11,20,8,5,32,44,46,23,10,16,16,16,20,17,18,20,21,18,19,19,20,21,24,24,23,22,23,23,23,27,45,49,61,65,63,68,67,68,70,74,68,67,72,76,79,68,67,75,80,78,76,64,69,65,25,9,6,6,6,17,59,91,81,93,97,94,99,92,90,90,93,97,91,92,82,89,94,188,225,99,68,58,68,68,74,73,65,81,87,77,92,100,104,106,94,91,79,89,100,76,113,128,138,122,150,161,164,202,199,183,149,137,164,161,175,167,166,169,175,168,177,190,181,186,192,196,194,187,211,203,206,206,210,196,199,201,208,206,205,213,207,204,201,195,198,198,194,203,200,185,189,179,193,180,180,174,183,174,172,177,176,177,165,171,169,170,170,174,177,176,153,146,137,109,78,94,85,60,24,12,5,4,4,4,4,4,4,4,4,4,4,10,105,141,141
4,5,6,8,8,15,26,8,5,30,44,44,21,10,18,16,17,16,16,25,44,50,43,21,20,21,23,24,23,24,25,24,23,23,24,38,49,64,61,71,75,73,66,63,78,69,58,60,72,79,79,72,68,78,76,81,60,49,21,7,6,6,5,5,7,20,84,96,89,101,96,90,95,94,91,91,92,94,84,77,81,89,172,242,124,76,68,74,78,67,71,67,85,80,73,81,88,97,106,87,86,85,77,89,93,108,133,131,129,150,156,171,183,183,185,154,142,174,156,168,170,170,175,176,177,177,185,193,188,186,196,177,210,193,197,211,200,197,198,201,205,205,217,214,207,213,207,200,198,201,205,198,198,207,186,191,188,185,182,182,186,178,176,168,157,163,176,171,178,173,173,174,169,167,164,162,127,102,143,77,81,58,129,36,12,8,5,4,4,4,4,4,4,4,4,5,29,123,143,146
