oitenta  80

115,120,42,106,28,186,53,1,172,115,4,165,183,176,230,74,66,153,18,129,108,235,23,16,177,242,124,63,244,175,56,206,8,152,23,202,228,178,95,12,70,126,174,75,221,22,171,47,110,206,114,240,21,198,137,86,254,113,228,244,128,147,177,85,112,181,68,206,128,101,228,133,67,169,208,120,172,235,10,72
235,167,246,34,14,109,194,30,109,119,131,225,184,143,228,252,117,17,71,156,139,76,232,96,237,213,66,212,176,142,218,112,166,151,246,186,12,70,82,163,208,119,19,241,160,200,38,86,213,115,76,175,41,191,3,113,253,130,168,25,141,153,91,106,242,132,3,17,185,141,229,10,156,129,193,194,11,11,250,78
76,179,170,67,115,61,119,41,226,66,111,114,75,84,168,251,126,154,170,167,121,191,98,1,248,173,47,136,51,50,125,186,89,183,18,22,72,65,1,250,100,171,35,13,154,75,196,28,229,70,248,150,58,14,136,210,128,59,76,99,240,200,63,53,50,92,156,236,30,8,126,234,147,27,186,16,94,253,234,120
141,191,69,225,71,197,185,117,9,135,222,1,77,156,174,113,36,44,179,74,217,115,116,176,130,191,54,220,183,22,20,219,65,204,55,147,11,194,170,135,203,226,68,31,212,28,136,159,232,13,172,208,162,193,14,102,171,163,100,58,7,252,148,60,29,127,234,222,79,214,67,189,84,126,85,22,40,44,168,21
90,57,230,90,197,238,58,60,209,155,246,234,74,239,75,5,100,227,155,142,218,102,141,141,91,174,150,190,19,39,68,33,121,34,30,96,199,212,33,2,243,98,218,81,53,143,152,29,241,80,181,56,64,26,96,65,66,62,187,162,55,249,35,1,200,24,232,235,204,254,162,54,249,67,141,101,121,176,205,231
244,218,42,179,132,29,186,197,247,43,21,148,149,134,4,51,57,80,85,46,150,195,201,106,166,133,120,210,79,102,45,126,1,23,97,117,115,15,192,165,202,71,29,98,105,232,125,129,36,226,48,100,42,146,157,7,71,152,226,221,179,35,162,196,200,37,12,221,32,121,240,37,155,123,248,177,228,45,62,128
166,165,95,168,79,85,252,47,97,120,249,218,230,88,83,139,77,52,176,172,57,185,128,219,86,27,56,56,108,206,80,191,2,164,18,1,96,254,165,67,77,203,63,200,179,81,103,13,212,221,37,76,11,86,195,70,154,126,58,9,227,199,29,47,252,8,74,219,18,142,55,130,117,100,121,129,40,149,18,98
51,143,207,34,95,145,152,196,47,48,161,133,191,166,54,86,67,79,219,95,201,130,102,32,110,115,184,77,101,132,5,96,80,243,148,94,201,199,64,188,107,230,111,55,93,147,196,36,151,168,116,29,202,77,132,48,253,44,34,153,72,248,72,132,147,82,87,91,124,218,121,126,163,69,97,117,127,32,2,118
182,211,203,29,89,167,239,157,190,2,47,238,46,237,129,109,22,68,239,172,86,224,194,78,136,252,95,9,100,59,113,57,85,69,171,149,23,65,152,234,122,129,42,230,30,37,39,231,70,197,238,183,168,65,135,110,20,147,6,209,87,99,31,91,202,117,115,47,136,155,6,100,80,54,165,38,211,31,75,135
75,238,84,226,200,250,133,138,116,126,194,116,38,139,140,7,116,211,230,182,134,48,15,150,68,163,191,73,214,36,61,243,50,196,160,139,147,98,74,28,88,37,37,198,53,63,162,157,125,29,201,224,10,28,153,3,133,160,157,193,147,84,72,103,39,130,124,136,68,103,133,204,223,181,125,255,100,211,254,107
148,233,42,87,212,179,92,87,167,84,161,183,50,50,75,27,63,172,112,234,24,233,88,223,55,93,255,232,223,48,47,142,212,75,32,25,208,21,33,252,134,173,123,90,74,56,102,68,164,77,66,75,152,230,41,135,140,46,38,28,199,146,244,207,81,46,143,3,192,249,26,252,9,112,197,160,191,87,28,247
48,64,83,99,234,73,133,172,233,104,160,22,48,134,224,243,188,84,145,187,108,134,112,49,16,36,126,124,155,242,14,238,154,120,86,81,203,173,190,98,99,143,235,238,137,40,69,182,162,11,58,6,50,16,40,183,175,166,100,64,12,43,34,20,9,198,172,141,79,55,39,205,140,80,247,140,227,68,131,173
4,193,88,45,254,187,106,246,248,123,83,114,28,253,144,38,181,144,241,254,125,98,63,210,188,166,191,120,26,136,35,159,47,168,129,212,133,10,184,174,140,117,66,114,153,65,193,139,184,48,220,37,219,7,48,217,125,237,211,53,99,247,111,201,13,64,16,173,113,62,183,255,79,118,169,203,174,253,25,185
183,210,166,95,162,246,84,62,157,35,220,124,213,63,186,180,231,89,111,27,144,255,1,197,6,76,56,215,213,113,145,219,156,130,237,24,33,234,27,108,212,177,72,153,32,10,36,25,173,45,179,116,53,108,122,2,77,79,80,35,77,170,221,107,255,59,69,156,216,120,68,66,21,215,38,211,3,96,1,189
234,36,104,232,125,92,100,133,251,28,95,54,36,208,234,221,177,60,2,116,166,213,15,60,134,78,76,72,207,158,155,228,93,236,48,4,118,10,111,59,224,238,56,140,55,254,160,199,63,252,42,203,224,114,158,135,128,24,171,141,6,142,100,163,128,85,62,39,59,7,13,231,240,34,41,56,225,192,51,102
63,237,4,126,110,147,194,100,65,122,20,213,24,114,49,93,254,14,201,39,24,238,79,108,13,228,210,105,181,109,245,123,142,175,80,180,53,251,61,231,179,33,251,12,57,95,14,68,162,57,222,236,134,181,50,236,144,113,119,114,182,204,26,145,130,197,145,233,107,71,161,91,24,137,104,207,141,162,48,68
199,214,16,59,149,169,167,71,98,234,46,121,57,192,152,242,132,48,73,4,207,124,57,73,125,3,212,52,145,83,159,223,229,89,182,143,27,121,192,243,7,232,148,56,129,253,242,10,203,159,87,163,18,230,62,14,234,15,13,238,149,243,123,89,119,28,152,43,204,171,122,26,110,239,50,165,31,137,50,124
69,254,22,78,61,4,165,99,238,152,87,125,110,174,23,72,100,65,235,63,107,161,11,82,130,152,156,114,103,82,155,21,106,61,147,8,28,151,220,58,204,126,135,121,245,234,105,77,173,104,170,236,134,239,156,141,114,23,235,170,234,224,178,70,13,73,56,82,235,171,169,189,47,243,252,63,58,111,42,123
246,151,98,195,175,133,192,254,230,114,29,203,110,91,25,76,86,113,237,38,61,242,231,179,53,121,105,14,125,129,84,58,30,168,130,142,73,70,211,229,36,193,62,161,120,66,217,226,93,205,34,139,227,207,15,44,93,184,169,240,184,234,111,136,1,219,249,188,183,85,194,14,252,125,96,233,240,120,132,67
120,1,36,8,229,158,5,248,54,115,33,122,126,72,7,107,20,246,200,161,169,16,250,61,213,99,131,104,29,9,158,207,52,199,106,241,190,217,147,56,78,143,246,21,204,154,84,42,251,61,227,99,48,13,248,126,139,106,193,183,47,135,76,254,52,227,42,13,63,151,110,88,13,27,171,166,185,66,136,194
125,234,242,246,219,148,170,143,64,35,129,171,165,22,12,146,165,154,136,185,152,138,219,149,147,254,4,167,113,216,96,201,46,29,238,51,108,49,229,242,11,89,236,44,59,7,150,170,123,109,231,127,149,223,255,137,112,50,41,231,94,191,160,159,167,57,175,42,227,174,136,105,34,141,59,222,93,244,27,139
28,74,139,77,84,233,255,204,134,187,217,67,22,66,52,140,214,35,164,240,103,43,31,18,247,107,97,127,174,247,81,149,253,45,79,69,5,218,67,25,234,105,14,182,9,73,55,82,220,60,147,217,194,136,34,21,42,185,86,127,124,131,143,210,111,47,52,170,108,121,35,29,155,240,57,252,38,208,107,254
4,78,236,67,229,104,220,72,253,131,238,71,122,240,187,151,153,106,30,254,69,162,95,116,157,213,1,116,183,135,187,164,190,129,16,131,229,26,14,3,197,90,80,141,129,146,85,235,109,69,212,104,169,224,178,200,211,164,48,3,41,230,135,111,151,171,39,132,46,238,65,148,42,248,237,205,14,44,169,14
189,21,255,199,247,120,106,185,58,66,117,178,6,107,126,40,134,18,158,162,230,20,49,52,89,96,3,93,69,113,145,249,27,5,47,117,171,70,252,68,33,87,18,45,29,99,113,228,18,52,61,142,91,174,143,40,26,224,86,22,191,249,245,81,49,40,73,123,41,191,222,226,44,237,151,157,204,146,231,6
112,13,222,2,246,146,95,213,132,198,37,194,112,153,40,55,103,48,224,33,182,190,155,140,5,205,80,120,162,154,227,240,71,220,139,200,107,35,210,190,118,232,17,189,93,233,102,233,177,127,251,177,179,109,232,49,129,6,117,135,178,50,194,21,102,155,139,234,25,195,18,244,108,30,249,76,149,63,158,199
134,18,35,108,224,63,67,8,51,223,94,237,91,24,234,216,156,247,174,99,140,171,238,119,160,74,83,155,22,49,96,168,173,103,142,126,187,70,248,203,57,11,212,200,177,136,4,26,122,10,14,112,163,251,143,225,190,151,246,117,10,96,186,163,3,98,253,216,87,185,145,18,111,26,177,117,199,84,150,138
108,192,66,205,58,8,2,117,228,228,14,203,125,67,206,230,186,170,25,108,89,76,209,93,140,20,192,47,183,126,23,90,225,14,246,47,129,34,109,55,254,119,191,126,126,151,171,110,181,247,248,92,63,93,177,166,215,153,242,104,247,181,4,217,183,12,67,200,244,53,190,24,172,15,127,37,91,66,129,83
92,115,175,85,132,78,62,188,96,1,132,65,129,161,126,148,232,146,213,197,28,164,222,97,142,184,95,69,130,136,104,130,32,146,10,173,211,194,68,249,203,123,154,86,179,109,153,121,168,226,220,34,28,209,172,84,159,60,194,88,8,13,251,75,86,128,201,53,239,167,135,195,197,239,131,135,123,107,109,143
80,156,208,15,227,43,108,72,111,39,35,154,241,23,51,232,137,26,118,215,117,97,198,60,230,73,26,55,130,207,194,57,66,132,5,233,231,209,52,82,111,153,112,130,198,152,235,111,1,23,145,162,76,137,56,93,20,126,83,94,234,128,24,164,42,73,31,234,253,201,200,13,81,144,227,184,4,18,105,113
245,41,28,71,163,96,208,233,229,236,86,171,131,65,75,92,53,194,148,16,224,3,203,209,197,191,172,199,1,212,121,231,24,136,63,66,110,235,182,65,179,69,54,24,235,54,131,24,238,86,121,242,234,10,87,247,26,203,207,161,147,171,37,129,231,8,237,237,247,71,53,206,146,215,247,180,148,138,167,68
196,212,160,85,137,206,68,32,211,103,33,104,17,199,119,179,204,165,200,160,201,168,172,195,243,44,200,139,209,47,126,185,22,82,202,56,135,133,156,28,96,76,70,107,157,201,49,188,180,220,194,71,7,5,25,72,171,80,118,248,132,177,211,107,140,198,188,159,65,109,187,155,221,3,211,56,81,228,164,105
179,183,139,94,16,119,149,132,202,96,45,192,247,26,225,21,39,216,42,63,1,227,57,65,247,244,136,50,62,167,228,133,171,110,55,81,212,23,16,173,109,196,141,99,76,125,84,243,233,44,173,65,24,35,83,206,226,45,44,29,54,216,86,73,244,148,22,232,176,138,220,89,106,30,183,140,147,35,142,38
156,121,30,37,217,47,62,116,144,33,29,235,51,233,120,223,189,34,83,212,196,145,192,201,41,15,56,221,55,23,7,199,47,40,247,7,163,179,132,212,106,210,122,189,207,45,135,62,80,71,147,159,56,1,169,202,174,78,31,202,246,47,144,22,198,48,119,5,49,95,54,161,194,27,91,215,2,192,68,244
25,251,213,140,187,117,234,87,212,51,85,63,33,175,101,74,252,88,14,244,157,165,55,12,186,195,110,194,193,165,59,207,89,164,211,105,155,56,139,137,146,155,220,21,193,192,20,206,187,227,56,64,57,107,182,210,21,233,210,198,227,247,2,131,121,57,85,72,36,50,204,131,111,168,131,41,58,121,219,181
249,227,169,74,57,111,136,2,214,172,75,177,235,54,128,174,111,180,43,214,192,103,62,251,216,91,199,135,164,64,233,106,179,183,250,33,165,135,230,160,23,82,164,68,148,14,211,133,22,172,157,72,170,19,4,40,108,51,14,208,30,207,155,7,233,78,158,188,37,251,25,211,208,54,194,195,64,153,153,75
73,6,62,53,35,186,183,138,8,69,27,97,142,213,155,83,15,153,159,67,1,37,255,55,15,56,82,81,54,85,254,112,206,24,177,122,251,177,180,102,55,167,91,165,48,78,148,224,50,4,169,181,79,241,204,113,111,25,56,202,230,10,53,148,74,78,50,102,214,160,186,21,181,72,130,141,105,74,180,3
172,225,155,116,221,3,46,120,243,105,136,120,240,131,8,22,226,72,197,221,67,48,19,176,66,36,196,66,223,223,128,108,132,104,18,194,44,206,37,159,104,29,219,242,18,179,148,46,242,215,108,93,17,47,56,145,4,222,105,218,183,20,121,145,242,7,202,181,1,168,39,169,87,242,214,243,230,217,76,64
153,11,181,224,33,157,253,164,33,180,54,188,154,120,193,235,206,236,73,106,111,235,68,158,148,65,114,43,153,177,66,64,28,207,115,32,250,222,116,70,133,194,127,247,212,7,8,74,185,129,190,220,15,214,186,4,126,157,105,163,234,223,23,60,247,103,211,94,29,13,202,26,159,64,125,165,21,117,80,111
75,206,43,29,97,43,48,210,249,48,63,227,49,216,43,222,50,232,23,52,70,136,74,230,21,145,155,217,148,82,68,63,149,174,71,29,162,230,164,127,103,119,125,228,120,132,109,151,109,234,42,179,218,145,116,115,40,197,213,254,221,45,25,127,188,245,186,195,173,7,91,168,210,69,138,98,176,46,247,187
50,227,147,82,185,72,146,148,180,195,87,14,92,136,85,92,85,23,194,233,121,101,143,73,200,102,238,72,150,186,81,198,149,121,107,252,73,76,44,239,196,172,88,232,66,62,121,157,163,52,97,179,81,203,221,126,230,245,222,55,219,76,250,254,154,231,183,85,167,139,204,253,191,143,155,97,54,147,120,142
9,226,131,49,138,111,246,137,142,84,139,44,65,128,162,99,14,206,196,30,244,104,129,168,15,79,4,197,22,22,239,47,100,234,241,248,79,190,173,88,35,199,141,148,130,159,19,218,121,96,38,142,159,152,149,221,111,205,150,24,192,119,231,14,120,32,243,8,249,56,245,243,119,124,196,13,183,115,53,166
192,133,50,71,138,150,209,11,201,67,179,139,5,111,197,2,149,140,82,221,99,34,254,129,120,160,170,100,79,103,36,6,50,193,134,250,78,216,46,122,218,39,11,68,18,65,245,218,27,92,240,164,225,103,42,236,224,213,162,244,184,206,72,224,83,79,96,109,168,56,97,129,225,238,110,77,81,172,173,249
126,129,184,118,159,1,20,180,6,182,248,222,68,109,246,232,151,132,234,13,68,4,155,39,230,202,182,86,253,105,138,166,255,3,185,81,126,73,163,99,251,222,169,58,47,130,61,129,45,182,78,144,58,97,183,247,131,75,30,194,175,38,61,106,149,74,77,171,186,137,149,193,3,147,182,229,8,176,3,229
95,77,59,148,250,22,201,214,90,201,187,252,238,49,226,197,11,88,242,150,80,247,42,239,19,160,213,73,227,107,90,18,181,235,225,27,21,27,194,196,166,36,216,24,110,188,58,252,235,12,64,132,12,32,14,40,162,116,223,221,204,163,92,13,178,188,143,222,176,68,191,218,174,91,205,149,72,32,204,141
