cento e sessenta  160

150,51,117,148,246,69,225,235,8,150,248,175,184,150,197,221,192,254,162,246,170,38,63,246,149,181,223,176,47,98,162,116,22,130,50,28,28,222,101,18,222,249,135,5,248,81,36,14,58,99,160,255,230,105,211,243,223,58,87,52,139,67,18,232,206,65,153,147,158,150,81,101,82,92,139,44,157,66,104,93,100,57,138,115,80,243,129,27,53,25,230,140,139,247,229,235,243,218,181,245,134,87,221,130,212,42,148,209,240,86,232,43,210,202,146,162,191,240,165,67,87,136,71,206,193,72,194,69,124,26,239,246,20,199,128,60,194,174,195,239,147,84,163,202,220,82,255,216,190,112,155,14,15,87,139,54,82,47,229,42
50,219,104,227,1,69,1,170,232,25,215,235,48,223,151,241,214,111,102,189,100,83,164,212,68,238,25,98,173,220,30,130,55,154,87,195,77,73,188,88,46,57,199,220,168,170,33,16,254,55,36,53,106,104,169,20,97,99,193,123,196,88,49,94,33,61,84,206,95,82,230,156,250,31,243,196,143,110,127,144,114,83,56,224,184,197,45,252,120,132,239,164,8,158,13,62,151,138,65,88,59,222,1,181,183,101,162,241,144,102,86,254,34,241,81,140,24,180,54,50,207,98,89,198,229,212,152,139,51,101,210,85,123,40,49,4,45,62,35,227,183,83,127,9,223,227,218,30,243,220,19,52,152,133,206,167,10,103,243,217
190,84,226,95,217,235,57,203,187,255,230,127,128,232,112,235,89,207,51,197,161,20,109,121,22,169,95,13,110,101,147,209,54,163,58,149,16,222,127,129,213,92,93,126,111,212,254,120,81,76,255,250,145,91,134,194,185,60,250,253,174,43,55,214,110,34,205,60,201,191,78,101,205,208,80,40,35,181,167,243,3,27,155,223,189,61,106,154,156,121,224,87,221,167,234,5,42,178,207,55,171,180,119,146,118,162,145,141,192,55,108,185,46,198,80,101,79,37,235,81,154,182,210,178,121,118,199,198,159,62,9,241,146,55,98,61,9,48,255,83,152,16,102,221,132,192,37,170,113,30,213,138,175,154,103,222,120,162,207,154
52,153,9,214,174,124,192,126,98,161,33,201,35,174,207,111,188,151,177,7,214,153,182,165,242,243,121,161,59,64,23,57,180,135,39,251,174,205,52,151,182,46,135,160,154,213,113,24,173,249,196,225,10,67,69,61,71,165,214,136,190,137,174,29,144,150,62,55,229,173,128,221,236,170,172,189,20,91,248,125,182,193,140,197,172,253,237,200,44,214,85,82,119,106,6,198,180,77,203,128,147,71,27,221,46,178,210,60,81,93,4,23,168,150,236,146,25,54,46,144,177,43,190,169,207,145,81,43,130,54,71,189,205,120,218,45,116,79,41,92,105,209,221,55,174,2,251,38,242,217,7,234,80,96,232,106,175,228,234,222
92,18,126,57,3,9,113,223,152,109,207,49,133,208,218,57,84,251,171,239,108,156,35,52,234,172,167,240,169,112,92,157,53,150,18,64,201,228,85,38,25,233,218,104,233,85,78,58,56,252,190,81,1,2,81,187,13,119,92,192,17,98,113,66,148,229,116,173,111,76,93,251,228,87,211,187,23,164,48,32,120,255,153,107,146,128,1,58,85,117,187,207,24,117,48,3,88,106,242,228,111,18,200,28,41,81,240,218,18,107,150,157,190,230,159,208,80,231,194,45,218,184,125,26,82,41,88,238,88,108,231,11,37,162,128,187,122,58,200,92,72,62,211,245,64,181,172,140,203,163,180,63,208,109,94,42,157,2,4,76
31,167,54,244,83,21,205,215,55,61,180,182,11,52,115,182,20,179,211,57,179,86,170,183,126,112,218,160,113,200,53,232,113,230,107,140,120,90,48,147,81,216,73,27,227,153,225,79,224,33,41,166,16,237,217,91,4,135,137,247,69,117,34,20,38,229,46,158,162,98,233,51,16,19,6,24,230,66,61,67,153,99,167,129,23,162,192,159,90,128,185,164,96,207,31,173,186,212,194,228,252,204,222,241,216,129,24,21,131,85,173,72,234,151,247,253,196,47,226,189,196,219,107,206,234,70,20,123,74,4,228,152,46,108,111,115,39,75,168,45,159,152,181,174,42,81,194,17,74,129,134,156,109,70,24,220,167,42,245,133
203,68,66,15,203,9,108,237,118,100,220,26,20,104,62,112,59,168,232,197,215,166,60,240,90,213,165,136,88,160,36,213,17,70,89,213,37,101,191,26,8,150,228,131,30,35,122,180,218,65,243,59,26,185,43,164,100,140,164,21,116,52,181,189,49,189,160,245,177,216,3,152,40,37,225,254,216,153,121,255,187,198,198,206,71,29,90,216,101,191,6,189,160,189,194,234,128,231,100,25,243,209,76,108,153,123,93,193,197,55,51,203,196,232,117,174,133,92,14,79,246,121,194,86,65,92,97,107,143,182,161,69,49,76,17,114,184,36,80,228,61,103,184,162,165,125,166,119,200,212,7,99,191,115,95,109,245,241,114,25
212,210,44,215,64,216,44,35,30,200,60,27,238,106,69,97,167,89,210,64,40,225,109,187,4,220,88,82,121,131,12,76,206,25,49,200,143,55,192,80,237,154,159,198,213,10,199,194,146,35,163,91,197,250,167,32,244,176,87,133,51,44,112,183,73,215,192,251,211,222,106,162,207,49,5,122,86,212,239,129,245,32,184,168,28,46,78,209,110,48,249,151,64,210,224,230,68,132,180,119,8,195,230,171,122,7,38,227,117,163,97,133,17,38,53,160,24,37,199,224,230,186,171,219,243,255,147,43,23,6,183,194,127,19,151,225,80,181,133,59,40,183,151,25,209,185,203,222,124,237,103,131,143,235,217,62,146,103,199,64
77,136,145,162,166,44,106,183,148,50,194,200,167,228,239,49,129,215,204,7,254,9,5,9,4,126,135,7,249,219,166,207,60,231,122,139,49,206,143,102,70,40,10,200,147,83,240,112,170,191,111,120,161,133,17,147,76,116,230,93,1,245,229,46,20,123,40,85,78,157,14,124,110,102,65,111,113,173,89,141,243,80,76,100,83,110,151,165,159,50,234,25,243,222,159,69,188,211,137,137,84,30,95,32,19,190,147,40,53,177,161,20,134,249,124,251,244,69,83,219,133,90,240,49,200,201,231,174,251,230,80,17,70,69,15,198,156,13,11,74,59,198,149,146,80,34,153,51,226,38,241,202,212,157,72,95,119,216,197,210
127,46,156,173,165,222,221,70,56,148,75,28,211,248,23,25,85,21,101,142,10,161,116,8,77,150,221,18,176,233,81,27,130,90,13,43,109,189,141,154,97,181,184,165,67,43,112,58,152,191,24,87,43,36,150,80,93,187,63,202,154,91,109,122,229,243,65,201,36,145,179,156,211,115,31,55,197,217,200,151,18,244,227,192,213,87,65,11,161,108,160,44,41,217,31,220,131,194,130,27,88,196,215,107,209,3,247,9,26,198,36,157,92,210,70,204,49,199,72,242,127,165,222,168,107,254,11,150,68,224,27,76,245,154,200,39,171,13,214,19,48,227,50,160,195,138,68,149,110,8,202,72,118,87,68,21,84,189,136,31
61,217,242,77,111,116,48,4,34,167,203,67,187,113,231,133,188,97,69,61,229,59,132,115,30,40,251,173,68,45,90,157,9,137,99,66,202,73,55,15,237,239,255,45,121,61,224,194,32,169,108,178,205,145,193,169,58,82,137,174,133,99,253,217,115,120,12,235,128,77,155,29,166,90,50,113,255,140,139,200,104,85,50,77,107,208,244,114,239,107,145,18,126,51,77,53,17,119,171,85,87,215,130,25,20,168,61,17,192,233,20,42,81,49,44,73,207,210,212,191,44,231,23,238,62,185,43,209,202,214,174,11,53,69,199,207,239,153,197,182,186,143,67,34,51,92,170,122,219,32,152,243,217,159,16,246,160,74,148,175
26,162,194,139,156,48,4,207,122,206,248,119,198,177,76,102,117,209,7,78,241,143,181,188,97,204,9,240,77,72,14,25,110,213,183,188,123,221,185,170,139,72,21,203,193,166,112,38,105,50,160,23,23,123,228,2,16,39,82,96,69,153,156,140,31,198,31,62,202,210,147,251,198,8,40,82,56,19,232,254,124,165,127,220,176,1,119,212,12,72,248,103,218,43,45,122,120,27,49,100,79,159,45,222,170,40,180,214,152,84,38,159,231,217,71,28,191,41,5,217,172,17,176,28,99,185,234,201,117,119,252,20,252,153,190,77,99,254,95,47,157,70,82,236,106,108,47,174,171,123,29,99,100,185,206,237,26,175,75,34
209,104,75,122,209,194,121,212,226,164,242,180,101,140,219,114,180,169,16,245,121,54,94,250,243,88,195,176,170,181,150,191,89,248,177,177,161,63,198,234,38,145,198,252,158,29,149,113,230,209,59,33,14,106,49,43,240,35,6,163,17,144,15,254,109,169,231,49,137,3,150,216,216,131,146,159,145,25,105,106,251,10,12,32,203,212,159,50,77,108,248,210,173,85,246,195,128,50,75,26,81,54,3,74,187,207,29,36,112,231,161,179,236,150,117,228,189,61,26,53,94,161,211,26,53,208,90,35,52,107,235,45,56,138,26,249,186,124,51,175,35,248,133,93,67,95,230,63,181,165,80,52,166,51,13,16,49,142,95,71
246,32,119,50,168,180,126,141,54,146,24,32,36,241,28,141,148,61,148,72,40,170,116,84,172,138,180,180,73,224,66,153,76,89,3,3,229,54,237,254,215,54,126,239,10,91,219,227,89,206,118,191,57,66,93,72,203,97,92,189,49,12,176,189,140,19,187,39,209,9,68,182,52,2,170,77,195,165,4,202,141,1,228,245,214,106,110,151,194,133,58,113,182,62,159,59,172,3,230,80,240,103,81,109,50,134,14,78,177,148,52,31,202,126,101,119,68,215,56,173,22,135,249,164,165,202,118,183,68,239,120,63,59,99,182,134,254,82,14,190,231,74,30,165,201,147,243,100,211,191,38,97,50,150,125,65,184,248,169,153
186,176,22,13,126,97,249,97,157,4,217,9,6,69,117,121,208,250,181,10,215,39,70,166,83,47,109,92,129,41,196,224,220,104,89,249,154,109,253,196,144,176,105,130,235,190,226,121,5,197,255,57,171,45,234,134,209,75,113,86,87,168,3,69,219,12,20,4,135,192,221,42,202,189,173,97,54,178,173,193,178,82,212,16,7,151,53,83,195,181,53,153,173,179,231,185,225,145,143,242,126,252,238,237,94,19,221,154,231,166,40,34,54,162,235,152,150,137,135,22,234,247,244,157,180,250,129,32,202,142,16,161,212,248,187,74,159,65,142,195,68,185,142,104,241,244,113,76,107,182,41,226,38,238,117,105,227,101,233,246
28,99,35,159,173,230,72,178,177,228,228,99,208,22,146,47,55,198,146,138,80,76,178,176,98,248,53,83,62,157,59,223,138,173,242,53,232,109,40,124,20,154,172,95,212,173,234,173,47,147,12,150,198,178,1,46,220,121,114,44,63,236,218,21,192,2,217,55,244,254,61,125,112,219,107,251,237,150,250,115,31,16,111,136,238,133,8,145,187,33,2,45,109,191,192,245,176,171,106,126,26,115,191,197,127,197,61,74,158,190,73,189,224,113,93,165,131,162,201,97,75,131,59,49,234,207,54,173,221,59,2,26,19,62,24,208,196,189,141,83,157,83,90,132,189,232,10,123,73,182,128,251,138,10,54,112,17,38,78,177
117,148,196,19,59,105,64,98,85,80,236,222,91,105,2,213,107,87,79,57,120,177,51,102,20,166,93,239,240,203,53,112,70,131,78,17,37,83,220,236,118,92,128,247,46,108,183,28,154,212,45,239,232,55,80,141,238,248,191,221,246,55,62,222,109,52,253,152,205,109,206,81,162,19,191,220,66,202,95,122,164,236,195,100,145,87,63,205,217,165,25,83,118,73,251,252,85,98,134,225,82,251,180,174,204,22,81,73,177,123,102,34,165,104,249,252,139,210,26,118,188,255,42,71,3,168,26,223,29,127,81,81,29,224,114,44,57,232,252,253,222,80,68,37,72,75,44,56,47,147,111,213,204,124,155,191,6,10,166,243
125,181,114,30,95,106,158,197,98,241,227,121,214,69,68,121,157,247,102,181,239,100,15,233,102,189,95,133,198,53,236,91,111,45,23,167,23,248,165,69,246,182,15,252,37,86,167,135,156,81,240,207,208,97,239,255,27,148,89,38,198,127,236,213,8,85,235,54,4,123,60,6,50,246,122,9,218,26,184,153,23,168,227,79,9,160,50,13,132,6,200,249,131,217,81,65,238,153,229,4,120,11,19,31,142,47,43,218,200,130,11,135,178,216,87,21,129,251,99,141,107,162,96,137,103,20,175,8,70,153,6,80,84,192,249,16,102,89,111,65,64,221,30,137,4,210,110,162,98,43,206,255,166,125,182,17,16,121,158,242
70,195,134,106,148,138,88,118,135,115,141,155,32,96,230,145,4,136,107,77,215,116,229,96,36,195,182,226,154,42,121,60,42,93,16,160,25,102,30,127,113,224,224,134,174,81,72,73,128,52,208,64,110,253,128,183,177,117,166,222,240,77,26,155,169,243,121,42,190,141,185,68,181,39,212,40,108,47,24,254,222,100,43,227,78,1,237,15,118,225,138,220,60,249,139,79,23,255,177,90,106,43,245,1,110,150,33,138,225,42,255,183,52,98,1,88,60,251,111,193,199,252,246,3,61,180,147,250,153,144,61,39,53,144,237,90,162,14,194,146,100,23,126,60,208,10,103,120,107,170,144,14,188,5,199,64,122,132,144,244
221,202,81,242,65,197,231,253,8,77,22,102,244,65,14,255,249,224,64,44,255,79,242,78,32,16,249,223,83,245,50,128,59,79,118,80,250,140,1,190,4,45,254,192,18,110,171,139,214,118,105,155,119,85,116,49,181,33,123,147,250,149,199,59,191,90,70,234,177,142,164,171,216,75,179,74,47,107,3,112,58,10,31,173,248,154,56,5,46,249,66,73,26,73,194,230,145,204,8,131,73,56,35,82,240,168,2,156,68,129,121,43,130,165,133,220,111,133,8,21,205,195,201,89,249,191,217,111,95,25,75,43,64,173,174,243,235,184,158,180,105,67,15,174,102,13,206,142,2,71,94,103,140,220,99,58,51,75,186,112
90,208,167,120,51,7,114,151,112,127,229,25,155,190,157,236,58,111,152,246,70,20,228,239,208,52,116,202,245,157,73,148,30,177,7,201,213,20,188,157,21,153,223,173,42,76,86,197,236,134,32,57,110,44,84,44,209,138,169,181,201,211,117,20,235,218,48,70,162,197,171,22,61,190,186,77,248,103,145,187,36,250,98,183,82,93,203,99,247,63,105,121,162,182,150,179,5,10,122,226,222,77,130,154,92,232,48,64,214,188,119,6,75,106,39,2,234,56,209,146,45,80,228,148,65,99,109,243,56,10,154,201,70,87,63,238,29,58,254,130,189,184,160,220,90,110,224,58,166,170,52,32,83,223,138,247,24,120,102,227
90,21,65,173,147,39,41,227,156,27,27,36,46,169,68,248,61,163,156,118,164,20,194,104,52,211,130,164,2,88,107,100,113,71,236,50,131,139,65,123,7,206,116,25,221,125,80,216,198,220,166,216,134,179,96,31,53,2,157,149,130,147,234,84,94,36,144,112,221,59,81,224,136,101,40,182,203,36,137,248,209,241,44,135,87,16,23,136,14,139,62,46,112,254,131,198,209,114,221,120,124,79,8,250,104,21,44,110,112,164,15,189,35,65,152,59,202,161,93,83,235,225,139,59,208,252,155,174,89,60,62,1,20,18,52,127,39,249,195,193,95,90,29,202,150,253,235,231,248,142,114,134,125,184,207,71,46,221,190,220
28,124,95,177,100,182,128,229,208,30,167,199,43,87,181,68,228,125,116,205,219,195,242,107,77,131,221,61,218,207,52,242,222,115,97,243,52,160,113,195,62,58,155,31,47,70,244,98,255,91,228,102,62,86,107,113,41,147,46,12,220,216,45,190,249,208,210,151,202,104,196,67,25,142,153,62,133,250,81,192,6,210,251,149,101,124,97,116,206,130,9,232,194,220,168,76,173,222,47,51,141,175,62,79,239,178,79,23,197,29,84,236,218,94,247,237,140,83,220,2,221,78,249,86,136,69,15,216,248,173,46,214,174,19,131,158,208,94,29,93,33,211,8,109,213,136,119,97,36,192,162,58,253,127,157,68,197,148,86,246
7,230,51,52,160,161,124,190,115,33,153,246,202,188,149,105,101,72,6,180,103,222,247,156,29,255,223,247,40,251,67,179,83,70,18,67,100,3,230,164,104,69,155,219,132,178,106,131,208,255,223,7,34,160,71,133,117,226,153,122,69,99,51,123,177,98,21,211,33,31,89,230,180,124,184,219,113,217,170,67,13,48,182,39,25,56,112,167,148,179,64,28,5,71,24,251,8,68,91,99,203,72,251,83,14,231,53,188,236,159,128,101,89,99,75,143,111,220,53,160,41,86,40,202,59,164,183,138,119,37,191,132,128,187,178,168,111,129,218,50,23,42,152,229,184,229,26,97,188,167,18,37,205,232,58,185,191,61,18,182
198,179,181,229,65,138,144,196,181,104,60,194,120,101,9,128,35,240,81,90,101,145,165,190,24,153,151,199,26,198,38,38,50,186,211,77,187,132,180,28,221,245,34,75,12,41,60,169,130,208,205,104,178,123,127,235,108,151,89,255,26,195,37,249,220,89,150,210,234,39,137,163,223,128,119,114,6,237,228,226,12,98,143,57,67,36,76,237,34,225,94,55,241,212,82,218,90,140,140,148,87,225,125,175,200,240,229,61,165,141,47,238,32,191,125,83,97,92,85,221,254,131,52,139,190,19,238,172,163,18,170,200,163,13,181,212,74,170,246,44,152,231,36,213,210,118,53,30,245,143,243,213,95,126,110,162,116,237,173,180
82,135,155,214,195,131,130,248,222,230,188,225,231,31,1,36,179,36,228,186,32,190,13,21,218,204,2,185,5,210,186,205,215,12,73,154,129,189,152,125,96,164,240,147,19,236,235,248,247,84,121,214,24,240,148,229,104,176,25,103,235,141,102,191,248,211,124,132,135,145,25,15,101,201,116,194,46,245,17,208,6,146,224,168,204,227,97,162,239,94,236,205,102,19,22,80,239,154,126,156,148,110,39,32,93,96,57,241,254,224,198,51,240,246,148,13,22,33,28,233,195,254,18,61,17,214,160,223,150,93,158,169,78,87,142,74,86,164,190,216,129,222,136,168,193,126,43,134,158,98,117,172,198,202,175,165,49,196,223,113
187,253,169,118,40,57,49,45,39,60,139,8,26,152,113,229,228,68,40,222,126,13,83,33,87,184,97,31,32,115,87,109,160,178,197,130,56,15,190,175,120,242,128,207,241,198,169,218,172,134,194,6,24,196,117,88,156,14,107,190,212,57,216,103,28,30,109,113,30,99,82,85,112,27,91,197,206,161,230,241,27,99,255,241,47,176,184,144,222,139,28,30,124,185,235,112,187,208,208,159,95,224,27,109,177,81,169,98,213,4,254,92,143,200,88,246,242,21,70,99,107,198,27,81,15,41,86,138,53,84,169,77,83,127,76,17,201,133,162,121,111,44,126,108,222,168,105,135,115,240,180,226,106,59,205,119,144,197,210,107
180,104,102,102,194,90,234,204,11,144,254,176,190,199,68,223,121,189,197,25,22,81,27,208,78,36,215,61,185,95,45,91,134,248,165,91,187,236,232,86,76,127,173,57,226,12,232,234,192,183,106,195,108,241,20,139,68,184,44,71,125,127,155,16,53,250,230,30,3,42,248,169,142,251,218,116,13,72,173,138,214,228,187,220,87,149,186,251,112,65,210,187,155,125,31,67,81,235,110,5,53,140,18,66,26,80,87,217,174,46,23,82,172,92,79,101,111,51,226,176,148,142,119,198,122,153,29,91,202,124,157,18,187,71,46,233,206,35,75,124,235,37,41,165,39,124,137,158,132,23,19,13,90,26,209,23,112,123,252,216
254,211,34,184,97,21,182,57,250,223,191,145,222,209,85,63,243,117,47,33,138,247,21,100,244,14,108,141,191,53,138,220,162,178,205,29,167,48,173,55,21,150,57,245,165,178,90,171,207,151,198,89,116,217,137,135,236,89,35,44,245,27,107,242,140,146,162,154,10,12,77,207,251,133,221,40,6,202,93,12,79,100,21,237,232,211,214,107,87,200,199,179,183,194,80,248,130,37,232,228,177,134,239,102,51,71,249,64,204,34,234,59,221,29,230,64,85,159,52,82,76,122,176,85,197,146,164,58,137,193,155,138,99,44,204,30,8,63,85,229,168,206,179,208,105,192,67,141,54,195,180,95,47,185,51,53,47,199,176,180
107,41,203,100,250,37,196,19,202,127,151,143,7,113,85,34,100,95,167,145,204,74,179,137,38,196,200,249,95,238,163,20,39,88,166,190,93,53,206,245,147,48,242,24,92,197,32,222,17,10,91,187,245,28,80,138,215,105,168,231,201,140,164,7,74,49,52,112,251,117,175,255,1,157,84,73,187,215,19,42,87,116,146,36,207,171,166,37,7,167,215,50,120,77,255,78,236,85,249,237,243,173,181,92,7,9,135,168,160,36,148,51,129,219,55,106,26,72,39,209,242,219,39,169,109,209,116,205,17,232,235,21,78,147,226,239,32,179,245,195,32,112,254,222,246,159,157,251,241,187,213,127,81,10,58,179,239,245,212,14
216,25,33,10,115,112,45,231,174,132,127,168,244,8,59,108,16,176,89,113,49,245,102,154,182,153,108,29,12,63,31,105,57,85,155,174,51,192,106,233,85,226,238,84,50,214,50,125,240,113,115,63,60,31,165,166,121,114,128,243,15,158,105,88,196,233,184,39,115,210,117,131,42,111,178,234,189,209,204,87,60,41,71,241,87,20,130,230,77,79,63,2,219,233,123,253,155,211,111,183,220,50,69,65,42,47,47,240,18,201,235,59,83,113,199,59,184,95,179,195,187,52,128,58,118,112,73,30,205,150,133,156,97,144,199,162,118,110,101,95,53,76,184,66,78,51,90,109,117,209,128,79,135,60,27,13,209,224,143,87
83,244,132,214,47,22,115,121,73,173,29,67,39,151,96,248,229,246,228,3,147,69,28,72,150,95,89,180,234,221,103,92,24,22,88,107,169,225,174,169,16,235,147,180,79,37,9,154,200,41,216,164,146,170,153,218,184,39,168,42,232,56,82,214,225,145,103,84,116,254,211,140,172,130,31,220,44,147,134,126,226,185,58,91,136,65,232,92,117,241,73,21,63,51,110,97,6,45,165,248,65,52,193,145,157,213,212,209,219,220,169,247,236,224,46,93,163,131,91,178,218,150,4,225,93,250,137,27,196,201,114,241,195,101,239,192,51,192,159,7,76,185,128,95,45,189,130,56,179,64,184,156,182,241,29,9,113,44,17,198
24,39,154,122,13,178,79,238,17,97,237,223,201,43,67,50,121,11,91,61,131,126,147,64,12,40,155,3,219,246,172,130,13,242,31,171,249,230,145,178,19,103,195,195,44,91,121,189,209,172,183,26,55,16,124,140,80,210,117,127,38,102,76,6,1,252,19,84,197,114,166,191,34,236,100,222,138,102,126,176,162,165,18,168,18,65,198,77,175,57,78,61,154,193,141,235,24,160,212,144,62,188,52,236,54,29,186,7,148,156,190,135,139,11,33,120,189,196,149,202,180,33,86,185,126,136,189,151,240,110,64,180,104,82,216,44,197,194,194,25,16,157,157,176,47,133,27,234,62,246,67,209,60,54,164,3,9,122,125,158
